"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:12:37	4.12118e2	1.81740e1	1.61529e1	5.14802e1	1.01386e2	9.5922107e-2	1.1210250e-1	1.1997543e1	6.1979131e-2	
2024-07-08	17:12:38	4.12219e2	1.81706e1	1.61500e1	5.14769e1	1.01386e2	9.5939579e-2	1.1208903e-1	1.1986633e1	6.2515091e-2	
2024-07-08	17:12:38	4.11172e2	1.81725e1	1.61515e1	5.14769e1	1.01385e2	9.5763568e-2	1.1209613e-1	1.1984115e1	6.2870173e-2	
2024-07-08	17:12:39	4.10549e2	1.81672e1	1.61471e1	5.14769e1	1.01386e2	9.5660209e-2	1.1207503e-1	1.1989990e1	6.2515091e-2	
2024-07-08	17:12:39	4.10733e2	1.81739e1	1.61531e1	5.14769e1	1.01388e2	9.5693054e-2	1.1210459e-1	1.1994186e1	6.2514486e-2	
2024-07-08	17:12:40	4.09819e2	1.81706e1	1.61497e1	5.14802e1	1.01384e2	9.5535573e-2	1.1208659e-1	1.1992508e1	6.2337493e-2	
2024-07-08	17:12:40	4.09819e2	1.81706e1	1.61497e1	5.14802e1	1.01384e2	9.5535573e-2	1.1208659e-1	1.1992508e1	6.2337493e-2	
2024-07-08	17:12:41	4.12082e2	1.81742e1	1.61529e1	5.14769e1	1.01384e2	9.5915374e-2	1.1210268e-1	1.1991668e1	6.2158756e-2	
2024-07-08	17:12:41	4.10720e2	1.81763e1	1.61548e1	5.14736e1	1.01385e2	9.5688762e-2	1.1211246e-1	1.1986633e1	6.1979436e-2	
2024-07-08	17:12:42	4.12336e2	1.81751e1	1.61537e1	5.14736e1	1.01385e2	9.5958709e-2	1.1210739e-1	1.1991668e1	6.2158684e-2	
2024-07-08	17:12:42	4.13708e2	1.81659e1	1.61461e1	5.14769e1	1.01387e2	9.6189136e-2	1.1207062e-1	1.1986633e1	6.2336645e-2	
2024-07-08	17:12:43	4.13087e2	1.81648e1	1.61449e1	5.14802e1	1.01385e2	9.6083278e-2	1.1206376e-1	1.2000061e1	6.2337107e-2	
2024-07-08	17:12:43	4.13087e2	1.81648e1	1.61449e1	5.14802e1	1.01385e2	9.6083278e-2	1.1206376e-1	1.2000061e1	6.2337107e-2	
2024-07-08	17:12:44	4.12152e2	1.81767e1	1.61557e1	5.14802e1	1.01389e2	9.5930213e-2	1.1211627e-1	1.1992508e1	6.2157535e-2	
2024-07-08	17:12:44	4.12386e2	1.81726e1	1.61513e1	5.14802e1	1.01383e2	9.5964374e-2	1.1209404e-1	1.1989151e1	6.2159066e-2	
2024-07-08	17:12:45	4.13059e2	1.81773e1	1.61559e1	5.14769e1	1.01387e2	9.6081256e-2	1.1211800e-1	1.1984955e1	6.2692351e-2	
2024-07-08	17:12:45	4.11755e2	1.81757e1	1.61548e1	5.14802e1	1.01389e2	9.5863819e-2	1.1211198e-1	1.1988311e1	6.2698011e-2	
2024-07-08	17:12:46	4.08990e2	1.81782e1	1.61570e1	5.14769e1	1.01389e2	9.5401763e-2	1.1212337e-1	1.1995025e1	6.2520289e-2	
2024-07-08	17:12:46	4.08990e2	1.81782e1	1.61570e1	5.14769e1	1.01389e2	9.5401763e-2	1.1212337e-1	1.1995025e1	6.2520289e-2	
2024-07-08	17:12:47	4.12899e2	1.81843e1	1.61621e1	5.14769e1	1.01388e2	9.6055030e-2	1.1214751e-1	1.1990829e1	6.2163763e-2	
2024-07-08	17:12:47	4.09978e2	1.81808e1	1.61587e1	5.14769e1	1.01385e2	9.5564002e-2	1.1213058e-1	1.2000061e1	6.1979360e-2	
2024-07-08	17:12:48	4.08224e2	1.81755e1	1.61537e1	5.14769e1	1.01383e2	9.5267410e-2	1.1210614e-1	1.1988311e1	6.1980123e-2	
2024-07-08	17:12:48	4.08796e2	1.81664e1	1.61466e1	5.14835e1	1.01388e2	9.5366477e-2	1.1207151e-1	1.1989151e1	6.2157840e-2	
2024-07-08	17:12:49	4.09050e2	1.81770e1	1.61557e1	5.14802e1	1.01388e2	9.5409927e-2	1.1211627e-1	1.1985794e1	6.2336492e-2	
2024-07-08	17:12:49	4.09050e2	1.81770e1	1.61557e1	5.14802e1	1.01388e2	9.5409927e-2	1.1211627e-1	1.1985794e1	6.2336492e-2	
2024-07-08	17:12:50	4.10604e2	1.81742e1	1.61533e1	5.14736e1	1.01388e2	9.5671710e-2	1.1210620e-1	1.2000061e1	6.2514634e-2	
2024-07-08	17:12:50	4.13119e2	1.81867e1	1.61641e1	5.14769e1	1.01388e2	9.6091632e-2	1.1215746e-1	1.1993347e1	6.1618776e-2	
2024-07-08	17:12:51	4.11155e2	1.81828e1	1.61609e1	5.14802e1	1.01388e2	9.5763387e-2	1.1214119e-1	1.1993347e1	6.2336258e-2	
2024-07-08	17:12:51	4.07708e2	1.81788e1	1.61572e1	5.14802e1	1.01387e2	9.5183963e-2	1.1212301e-1	1.1986633e1	6.1799216e-2	
2024-07-08	17:12:52	4.06362e2	1.81795e1	1.61570e1	5.14802e1	1.01382e2	9.4953355e-2	1.1212122e-1	1.1991668e1	6.1980285e-2	
2024-07-08	17:12:52	4.06362e2	1.81795e1	1.61570e1	5.14802e1	1.01382e2	9.4953355e-2	1.1212122e-1	1.1991668e1	6.1980285e-2	
2024-07-08	17:12:53	4.12265e2	1.81848e1	1.61618e1	5.14769e1	1.01383e2	9.5944824e-2	1.1214506e-1	1.1997543e1	6.1979970e-2	
2024-07-08	17:12:53	4.11625e2	1.81798e1	1.61581e1	5.14769e1	1.01387e2	9.5841407e-2	1.1212819e-1	1.1987472e1	6.1978826e-2	
2024-07-08	17:12:54	4.11255e2	1.81851e1	1.61626e1	5.14769e1	1.01387e2	9.5779361e-2	1.1214983e-1	1.1993347e1	6.2158069e-2	
2024-07-08	17:12:54	4.12069e2	1.81896e1	1.61669e1	5.14769e1	1.01390e2	9.5918416e-2	1.1217141e-1	1.1985794e1	6.2163152e-2	
2024-07-08	17:12:55	4.10622e2	1.81879e1	1.61647e1	5.14769e1	1.01385e2	9.5671415e-2	1.1215931e-1	1.1987472e1	6.2337341e-2	
2024-07-08	17:12:55	4.10622e2	1.81879e1	1.61647e1	5.14769e1	1.01385e2	9.5671415e-2	1.1215931e-1	1.1987472e1	6.2337341e-2	
2024-07-08	17:12:56	4.13441e2	1.81819e1	1.61599e1	5.14769e1	1.01387e2	9.6145095e-2	1.1213713e-1	1.1987472e1	6.2336568e-2	
2024-07-08	17:12:56	4.15486e2	1.81862e1	1.61632e1	5.14769e1	1.01384e2	9.6482868e-2	1.1215198e-1	1.1994186e1	6.2158832e-2	
2024-07-08	17:12:57	4.15750e2	1.81805e1	1.61584e1	5.14802e1	1.01385e2	9.6527042e-2	1.1212867e-1	1.1984955e1	6.2337183e-2	
2024-07-08	17:12:57	4.15222e2	1.81848e1	1.61627e1	5.14802e1	1.01390e2	9.6443471e-2	1.1215054e-1	1.2000900e1	6.2163228e-2	
2024-07-08	17:12:58	4.15875e2	1.81847e1	1.61621e1	5.14802e1	1.01385e2	9.6547899e-2	1.1214613e-1	1.2000900e1	6.1979360e-2	
2024-07-08	17:12:58	4.15875e2	1.81847e1	1.61621e1	5.14802e1	1.01385e2	9.6547899e-2	1.1214613e-1	1.2000900e1	6.1979360e-2	
2024-07-08	17:12:59	4.12134e2	1.81877e1	1.61649e1	5.14769e1	1.01387e2	9.5926761e-2	1.1216109e-1	1.1987472e1	6.2514715e-2	
2024-07-08	17:12:59	4.14278e2	1.81956e1	1.61716e1	5.14769e1	1.01386e2	9.6283731e-2	1.1219310e-1	1.1985794e1	6.2336874e-2	
2024-07-08	17:13:00	4.13310e2	1.81921e1	1.61683e1	5.14769e1	1.01385e2	9.6120891e-2	1.1217695e-1	1.1987472e1	6.2337341e-2	
2024-07-08	17:13:00	4.12364e2	1.81774e1	1.61562e1	5.14802e1	1.01388e2	9.5964965e-2	1.1211842e-1	1.1989990e1	6.2514553e-2	
2024-07-08	17:13:01	4.11267e2	1.81791e1	1.61576e1	5.14802e1	1.01388e2	9.5781860e-2	1.1212563e-1	1.1982437e1	6.2520513e-2	
2024-07-08	17:13:01	4.11267e2	1.81791e1	1.61576e1	5.14802e1	1.01388e2	9.5781860e-2	1.1212563e-1	1.1982437e1	6.2520513e-2	
2024-07-08	17:13:02	4.08809e2	1.81841e1	1.61613e1	5.14769e1	1.01384e2	9.5366592e-2	1.1214292e-1	1.1991668e1	6.2158989e-2	
2024-07-08	17:13:02	4.09799e2	1.81852e1	1.61625e1	5.14769e1	1.01386e2	9.5534620e-2	1.1214935e-1	1.1997543e1	6.2515168e-2	
2024-07-08	17:13:03	4.11378e2	1.81935e1	1.61693e1	5.14802e1	1.01383e2	9.5795574e-2	1.1218029e-1	1.1987472e1	6.2516026e-2	
2024-07-08	17:13:03	4.10697e2	1.81978e1	1.61732e1	5.14802e1	1.01384e2	9.5682916e-2	1.1219942e-1	1.1991668e1	6.2693271e-2	
2024-07-08	17:13:04	4.09838e2	1.81901e1	1.61659e1	5.14802e1	1.01380e2	9.5535392e-2	1.1216348e-1	1.2005096e1	6.2694435e-2	
2024-07-08	17:13:04	4.09838e2	1.81901e1	1.61659e1	5.14802e1	1.01380e2	9.5535392e-2	1.1216348e-1	1.2005096e1	6.2694435e-2	
2024-07-08	17:13:05	4.10123e2	1.81883e1	1.61645e1	5.14769e1	1.01381e2	9.5584506e-2	1.1215764e-1	1.1987472e1	6.2338418e-2	
2024-07-08	17:13:05	4.10337e2	1.81749e1	1.61531e1	5.14736e1	1.01382e2	9.5621643e-2	1.1210381e-1	1.1990829e1	6.2159528e-2	
2024-07-08	17:13:06	4.11167e2	1.81815e1	1.61590e1	5.14736e1	1.01383e2	9.5761833e-2	1.1213225e-1	1.1994186e1	6.2515945e-2	
2024-07-08	17:13:06	4.11466e2	1.81800e1	1.61577e1	5.14769e1	1.01383e2	9.5811252e-2	1.1212545e-1	1.1994186e1	6.2337799e-2	
2024-07-08	17:13:07	4.12380e2	1.81754e1	1.61537e1	5.14769e1	1.01383e2	9.5964136e-2	1.1210632e-1	1.2008453e1	6.2693505e-2	
2024-07-08	17:13:07	4.12380e2	1.81754e1	1.61537e1	5.14769e1	1.01383e2	9.5964136e-2	1.1210632e-1	1.2008453e1	6.2693505e-2	
2024-07-08	17:13:08	4.10341e2	1.81982e1	1.61740e1	5.14802e1	1.01387e2	9.5626354e-2	1.1220413e-1	1.1994186e1	6.2514715e-2	
2024-07-08	17:13:08	4.10152e2	1.81978e1	1.61735e1	5.14769e1	1.01386e2	9.5594348e-2	1.1220204e-1	1.1991668e1	6.2158222e-2	
2024-07-08	17:13:09	4.11127e2	1.81968e1	1.61721e1	5.14769e1	1.01383e2	9.5754442e-2	1.1219459e-1	1.1993347e1	6.2337880e-2	
2024-07-08	17:13:09	4.10806e2	1.81926e1	1.61689e1	5.14802e1	1.01385e2	9.5702409e-2	1.1217910e-1	1.1986633e1	6.1799597e-2	
2024-07-08	17:13:10	4.09679e2	1.81876e1	1.61646e1	5.14769e1	1.01386e2	9.5514535e-2	1.1215937e-1	1.1997543e1	6.2158374e-2	
2024-07-08	17:13:10	4.09679e2	1.81876e1	1.61646e1	5.14769e1	1.01386e2	9.5514535e-2	1.1215937e-1	1.1997543e1	6.2158374e-2	
2024-07-08	17:13:11	4.09966e2	1.81968e1	1.61717e1	5.14802e1	1.01380e2	9.5556917e-2	1.1219137e-1	1.1989990e1	6.2516794e-2	
2024-07-08	17:13:11	4.09655e2	1.81990e1	1.61742e1	5.14769e1	1.01384e2	9.5509471e-2	1.1220508e-1	1.1987472e1	6.2693204e-2	
2024-07-08	17:13:12	4.10592e2	1.81937e1	1.61698e1	5.14769e1	1.01385e2	9.5666999e-2	1.1218386e-1	1.1992508e1	6.2870097e-2	
2024-07-08	17:13:12	4.10357e2	1.81947e1	1.61712e1	5.14802e1	1.01389e2	9.5630702e-2	1.1219114e-1	1.1989151e1	6.2342052e-2	
2024-07-08	17:13:13	4.07476e2	1.81932e1	1.61695e1	5.14802e1	1.01386e2	9.5144634e-2	1.1218208e-1	1.1998382e1	6.2515020e-2	
2024-07-08	17:13:13	4.07476e2	1.81932e1	1.61695e1	5.14802e1	1.01386e2	9.5144634e-2	1.1218208e-1	1.1998382e1	6.2515020e-2	
2024-07-08	17:13:14	4.09580e2	1.81845e1	1.61621e1	5.14802e1	1.01387e2	9.5498676e-2	1.1214703e-1	1.1993347e1	6.2336568e-2	
2024-07-08	17:13:14	4.09599e2	1.82255e1	1.61966e1	5.14802e1	1.01382e2	9.5497016e-2	1.1231148e-1	1.1990829e1	6.2338256e-2	
2024-07-08	17:13:15	4.10966e2	1.82435e1	1.62129e1	5.14802e1	1.01387e2	9.5731019e-2	1.1239117e-1	1.1990829e1	6.2692499e-2	
2024-07-08	17:13:15	4.11109e2	1.82221e1	1.61940e1	5.14802e1	1.01383e2	9.5751466e-2	1.1229908e-1	1.1994186e1	6.1979894e-2	
2024-07-08	17:13:16	4.10438e2	1.81756e1	1.61541e1	5.14769e1	1.01385e2	9.5640602e-2	1.1210870e-1	1.1990829e1	6.1799831e-2	
2024-07-08	17:13:16	4.10438e2	1.81756e1	1.61541e1	5.14769e1	1.01385e2	9.5640602e-2	1.1210870e-1	1.1990829e1	6.1799831e-2	
2024-07-08	17:13:17	4.11183e2	1.82003e1	1.61752e1	5.14835e1	1.01383e2	9.5762672e-2	1.1220777e-1	1.1998382e1	6.1979970e-2	
2024-07-08	17:13:17	4.10715e2	1.81950e1	1.61710e1	5.14802e1	1.01386e2	9.5687627e-2	1.1218947e-1	1.1984955e1	6.2336959e-2	
2024-07-08	17:13:18	4.10591e2	1.81923e1	1.61687e1	5.14769e1	1.01386e2	9.5667362e-2	1.1217880e-1	1.1986633e1	6.2337026e-2	
2024-07-08	17:13:18	4.10430e2	1.82010e1	1.61761e1	5.14769e1	1.01385e2	9.5640182e-2	1.1221450e-1	1.1991668e1	6.2158451e-2	
2024-07-08	17:13:19	4.09929e2	1.82106e1	1.61836e1	5.14802e1	1.01380e2	9.5550651e-2	1.1224824e-1	1.1984955e1	6.1980891e-2	
2024-07-08	17:13:19	4.09929e2	1.82106e1	1.61836e1	5.14802e1	1.01380e2	9.5550651e-2	1.1224824e-1	1.1984955e1	6.1980891e-2	
2024-07-08	17:13:20	4.10450e2	1.81953e1	1.61710e1	5.14769e1	1.01384e2	9.5642328e-2	1.1218965e-1	1.1999221e1	6.2693271e-2	
2024-07-08	17:13:20	4.10308e2	1.81972e1	1.61725e1	5.14736e1	1.01383e2	9.5618305e-2	1.1219739e-1	1.1987472e1	6.2693586e-2	
2024-07-08	17:13:21	4.10016e2	1.82088e1	1.61820e1	5.14769e1	1.01380e2	9.5565433e-2	1.1224108e-1	1.1987472e1	6.2694668e-2	
2024-07-08	17:13:21	4.11524e2	1.81997e1	1.61750e1	5.14769e1	1.01385e2	9.5822811e-2	1.1220884e-1	1.1987472e1	6.2515406e-2	
2024-07-08	17:13:22	4.10580e2	1.81989e1	1.61745e1	5.14736e1	1.01387e2	9.5667476e-2	1.1220806e-1	1.1998382e1	6.2342662e-2	
2024-07-08	17:13:22	4.10580e2	1.81989e1	1.61745e1	5.14736e1	1.01387e2	9.5667476e-2	1.1220806e-1	1.1998382e1	6.2342662e-2	
2024-07-08	17:13:23	4.08869e2	1.82026e1	1.61774e1	5.14769e1	1.01384e2	9.5377626e-2	1.1222034e-1	1.2002578e1	6.2337417e-2	
2024-07-08	17:13:23	4.10863e2	1.82122e1	1.61857e1	5.14769e1	1.01385e2	9.5712547e-2	1.1226046e-1	1.1984115e1	6.2337183e-2	
2024-07-08	17:13:24	4.13022e2	1.82086e1	1.61835e1	5.14802e1	1.01391e2	9.6077861e-2	1.1225044e-1	1.1992508e1	6.2519741e-2	
2024-07-08	17:13:24	4.14050e2	1.81967e1	1.61723e1	5.14736e1	1.01384e2	9.6244812e-2	1.1219650e-1	1.1989151e1	6.2870330e-2	
2024-07-08	17:13:25	4.14076e2	1.81963e1	1.61718e1	5.14769e1	1.01383e2	9.6247434e-2	1.1219316e-1	1.1989151e1	6.2515869e-2	
2024-07-08	17:13:25	4.14076e2	1.81963e1	1.61718e1	5.14769e1	1.01383e2	9.6247434e-2	1.1219316e-1	1.1989151e1	6.2515869e-2	
2024-07-08	17:13:26	4.13950e2	1.82041e1	1.61785e1	5.14769e1	1.01383e2	9.6226453e-2	1.1222553e-1	1.1991668e1	6.2870645e-2	
2024-07-08	17:13:26	4.14103e2	1.81994e1	1.61746e1	5.14769e1	1.01384e2	9.6252975e-2	1.1220675e-1	1.1992508e1	6.2870330e-2	
2024-07-08	17:13:27	4.13268e2	1.82029e1	1.61778e1	5.14769e1	1.01386e2	9.6115169e-2	1.1222290e-1	1.1999221e1	6.2869873e-2	
2024-07-08	17:13:27	4.12423e2	1.82091e1	1.61828e1	5.14769e1	1.01384e2	9.5972242e-2	1.1224639e-1	1.1998382e1	6.2337565e-2	
2024-07-08	17:13:28	4.13033e2	1.82010e1	1.61764e1	5.14769e1	1.01387e2	9.6077079e-2	1.1221629e-1	1.1998382e1	6.2342591e-2	
2024-07-08	17:13:28	4.13033e2	1.82010e1	1.61764e1	5.14769e1	1.01387e2	9.6077079e-2	1.1221629e-1	1.1998382e1	6.2342591e-2	
2024-07-08	17:13:29	4.14029e2	1.82038e1	1.61787e1	5.14769e1	1.01387e2	9.6242609e-2	1.1222702e-1	1.1995865e1	6.2158145e-2	
2024-07-08	17:13:29	4.14358e2	1.81996e1	1.61751e1	5.14769e1	1.01387e2	9.6297740e-2	1.1220979e-1	1.1995865e1	6.2514867e-2	
2024-07-08	17:13:30	4.13531e2	1.82045e1	1.61791e1	5.14769e1	1.01385e2	9.6158323e-2	1.1222881e-1	1.1999221e1	6.2337183e-2	
2024-07-08	17:13:30	4.13134e2	1.82117e1	1.61853e1	5.14802e1	1.01385e2	9.6091213e-2	1.1225777e-1	1.1999221e1	6.2337260e-2	
2024-07-08	17:13:31	4.12724e2	1.82162e1	1.61890e1	5.14802e1	1.01384e2	9.6022129e-2	1.1227554e-1	1.2000900e1	6.2337493e-2	
2024-07-08	17:13:31	4.12724e2	1.82162e1	1.61890e1	5.14802e1	1.01384e2	9.6022129e-2	1.1227554e-1	1.2000900e1	6.2337493e-2	
2024-07-08	17:13:32	4.12384e2	1.82170e1	1.61894e1	5.14802e1	1.01382e2	9.5963592e-2	1.1227709e-1	1.1995025e1	6.2693810e-2	
2024-07-08	17:13:32	4.09730e2	1.82193e1	1.61918e1	5.14802e1	1.01384e2	9.5521507e-2	1.1228871e-1	1.1997543e1	6.2337417e-2	
2024-07-08	17:13:33	4.12251e2	1.82096e1	1.61835e1	5.14835e1	1.01386e2	9.5943870e-2	1.1224871e-1	1.1990829e1	6.1979207e-2	
2024-07-08	17:13:33	4.15994e2	1.81993e1	1.61746e1	5.14802e1	1.01385e2	9.6567993e-2	1.1220628e-1	1.1995865e1	6.2337183e-2	
2024-07-08	17:13:34	4.14091e2	1.81977e1	1.61736e1	5.14802e1	1.01387e2	9.6252918e-2	1.1220198e-1	1.1993347e1	6.2342591e-2	
2024-07-08	17:13:34	4.14091e2	1.81977e1	1.61736e1	5.14802e1	1.01387e2	9.6252918e-2	1.1220198e-1	1.1993347e1	6.2342591e-2	
2024-07-08	17:13:35	4.13346e2	1.82171e1	1.61898e1	5.14835e1	1.01384e2	9.6125307e-2	1.1227852e-1	1.1998382e1	6.2515640e-2	
2024-07-08	17:13:35	4.13430e2	1.82050e1	1.61789e1	5.14835e1	1.01382e2	9.6136512e-2	1.1222553e-1	1.1994186e1	6.2159681e-2	
2024-07-08	17:13:36	4.13267e2	1.82062e1	1.61798e1	5.14769e1	1.01380e2	9.6109685e-2	1.1223113e-1	1.1995025e1	6.2159991e-2	
2024-07-08	17:13:36	4.12521e2	1.82089e1	1.61829e1	5.14769e1	1.01386e2	9.5990362e-2	1.1224746e-1	1.2005935e1	6.2515168e-2	
2024-07-08	17:13:37	4.09315e2	1.82120e1	1.61848e1	5.14802e1	1.01380e2	9.5447959e-2	1.1225432e-1	1.1990829e1	6.2159991e-2	
2024-07-08	17:13:37	4.09315e2	1.82120e1	1.61848e1	5.14802e1	1.01380e2	9.5447959e-2	1.1225432e-1	1.1990829e1	6.2159991e-2	
2024-07-08	17:13:38	4.13215e2	1.82099e1	1.61826e1	5.14802e1	1.01378e2	9.6097888e-2	1.1224311e-1	1.1993347e1	6.2339410e-2	
2024-07-08	17:13:38	4.11614e2	1.82151e1	1.61882e1	5.14802e1	1.01385e2	9.5837535e-2	1.1227202e-1	1.1989990e1	6.2158532e-2	
2024-07-08	17:13:39	4.08942e2	1.82197e1	1.61921e1	5.14769e1	1.01384e2	9.5389900e-2	1.1229085e-1	1.1994186e1	6.2158832e-2	
2024-07-08	17:13:39	4.12866e2	1.82137e1	1.61866e1	5.14802e1	1.01382e2	9.6043529e-2	1.1226302e-1	1.1993347e1	6.2338185e-2	
2024-07-08	17:13:40	4.09600e2	1.82112e1	1.61849e1	5.14802e1	1.01385e2	9.5500707e-2	1.1225610e-1	1.1990829e1	6.2337107e-2	
2024-07-08	17:13:40	4.09600e2	1.82112e1	1.61849e1	5.14802e1	1.01385e2	9.5500707e-2	1.1225610e-1	1.1990829e1	6.2337107e-2	
2024-07-08	17:13:41	4.11834e2	1.82245e1	1.61965e1	5.14769e1	1.01386e2	9.5876159e-2	1.1231255e-1	1.1989151e1	6.2515020e-2	
2024-07-08	17:13:41	4.12467e2	1.82041e1	1.61786e1	5.14769e1	1.01384e2	9.5979928e-2	1.1222636e-1	1.1989990e1	6.2158756e-2	
2024-07-08	17:13:42	4.11215e2	1.82063e1	1.61807e1	5.14802e1	1.01385e2	9.5771074e-2	1.1223566e-1	1.1995025e1	6.2692885e-2	
2024-07-08	17:13:42	4.10934e2	1.81998e1	1.61756e1	5.14835e1	1.01389e2	9.5726785e-2	1.1221170e-1	1.2001739e1	6.2341976e-2	
2024-07-08	17:13:43	4.07967e2	1.81933e1	1.61696e1	5.14802e1	1.01387e2	9.5227479e-2	1.1218291e-1	1.2000061e1	6.2342815e-2	
2024-07-08	17:13:43	4.07967e2	1.81933e1	1.61696e1	5.14802e1	1.01387e2	9.5227479e-2	1.1218291e-1	1.2000061e1	6.2342815e-2	
2024-07-08	17:13:44	4.08215e2	1.82276e1	1.61988e1	5.14835e1	1.01384e2	9.5266637e-2	1.1232185e-1	1.1990829e1	6.2515640e-2	
2024-07-08	17:13:44	4.07829e2	1.82217e1	1.61941e1	5.14802e1	1.01387e2	9.5204830e-2	1.1230081e-1	1.1994186e1	6.2158069e-2	
2024-07-08	17:13:45	4.11408e2	1.82114e1	1.61847e1	5.14802e1	1.01383e2	9.5801115e-2	1.1225450e-1	1.2000900e1	6.1979970e-2	
2024-07-08	17:13:45	4.10932e2	1.82251e1	1.61969e1	5.14802e1	1.01386e2	9.5724163e-2	1.1231380e-1	1.1989990e1	6.2515168e-2	
2024-07-08	17:13:46	4.09792e2	1.82210e1	1.61926e1	5.14802e1	1.01381e2	9.5528602e-2	1.1229199e-1	1.1988311e1	6.2159829e-2	
2024-07-08	17:13:46	4.09792e2	1.82210e1	1.61926e1	5.14802e1	1.01381e2	9.5528602e-2	1.1229199e-1	1.1988311e1	6.2159829e-2	
2024-07-08	17:13:47	4.13780e2	1.81982e1	1.61737e1	5.14769e1	1.01385e2	9.6200103e-2	1.1220282e-1	1.2008453e1	6.2337107e-2	
2024-07-08	17:13:47	4.13562e2	1.82060e1	1.61795e1	5.14769e1	1.01380e2	9.6158142e-2	1.1222928e-1	1.1989151e1	6.2517023e-2	
2024-07-08	17:13:48	4.13418e2	1.82164e1	1.61890e1	5.14769e1	1.01383e2	9.6138000e-2	1.1227619e-1	1.1989990e1	6.2693505e-2	
2024-07-08	17:13:48	4.13307e2	1.82083e1	1.61827e1	5.14769e1	1.01387e2	9.6122741e-2	1.1224639e-1	1.1991668e1	6.2342662e-2	
2024-07-08	17:13:49	4.13096e2	1.82097e1	1.61831e1	5.14769e1	1.01382e2	9.6082868e-2	1.1224740e-1	1.1998382e1	6.2338109e-2	
2024-07-08	17:13:49	4.13096e2	1.82097e1	1.61831e1	5.14769e1	1.01382e2	9.6082868e-2	1.1224740e-1	1.1998382e1	6.2338109e-2	
2024-07-08	17:13:50	4.12677e2	1.82173e1	1.61903e1	5.14802e1	1.01387e2	9.6016769e-2	1.1228245e-1	1.1998382e1	6.3046269e-2	
2024-07-08	17:13:50	4.13730e2	1.82230e1	1.61947e1	5.14802e1	1.01383e2	9.6189441e-2	1.1230283e-1	1.1991668e1	6.2159066e-2	
2024-07-08	17:13:51	4.13288e2	1.82183e1	1.61912e1	5.14769e1	1.01387e2	9.6119766e-2	1.1228770e-1	1.1990829e1	6.2869553e-2	
2024-07-08	17:13:51	4.13555e2	1.82206e1	1.61929e1	5.14769e1	1.01384e2	9.6161842e-2	1.1229479e-1	1.1996704e1	6.2693204e-2	
2024-07-08	17:13:52	4.13415e2	1.82261e1	1.61975e1	5.14802e1	1.01384e2	9.6137523e-2	1.1231642e-1	1.1999221e1	6.3047051e-2	
2024-07-08	17:13:52	4.13415e2	1.82261e1	1.61975e1	5.14802e1	1.01384e2	9.6137523e-2	1.1231642e-1	1.1999221e1	6.3047051e-2	
2024-07-08	17:13:53	4.14223e2	1.82141e1	1.61871e1	5.14769e1	1.01384e2	9.6272411e-2	1.1226713e-1	1.1990829e1	6.2870569e-2	
2024-07-08	17:13:53	4.11820e2	1.82105e1	1.61839e1	5.14802e1	1.01383e2	9.5869960e-2	1.1225068e-1	1.1991668e1	6.3047356e-2	
2024-07-08	17:13:54	4.11772e2	1.82067e1	1.61814e1	5.14769e1	1.01388e2	9.5867576e-2	1.1224091e-1	1.2003418e1	6.2342281e-2	
2024-07-08	17:13:54	4.14616e2	1.82274e1	1.61980e1	5.14769e1	1.01380e2	9.6334571e-2	1.1231863e-1	1.1992508e1	6.2516870e-2	
2024-07-08	17:13:55	4.12882e2	1.82303e1	1.62011e1	5.14802e1	1.01384e2	9.6048593e-2	1.1233371e-1	1.1992508e1	6.2693271e-2	
2024-07-08	17:13:55	4.12882e2	1.82303e1	1.62011e1	5.14802e1	1.01384e2	9.6048593e-2	1.1233371e-1	1.1992508e1	6.2693271e-2	
2024-07-08	17:13:56	4.09399e2	1.82308e1	1.62012e1	5.14769e1	1.01382e2	9.5464172e-2	1.1233425e-1	1.1989151e1	6.2694048e-2	
2024-07-08	17:13:56	4.11470e2	1.82172e1	1.61900e1	5.14736e1	1.01385e2	9.5814523e-2	1.1228179e-1	1.1987472e1	6.2693119e-2	
2024-07-08	17:13:57	4.10749e2	1.82122e1	1.61857e1	5.14769e1	1.01385e2	9.5693054e-2	1.1226022e-1	1.1997543e1	6.3046894e-2	
2024-07-08	17:13:57	4.13892e2	1.82111e1	1.61848e1	5.14802e1	1.01385e2	9.6218166e-2	1.1225545e-1	1.1990829e1	6.2870025e-2	
2024-07-08	17:13:58	4.12656e2	1.82259e1	1.61972e1	5.14802e1	1.01383e2	9.6010093e-2	1.1231470e-1	1.1991668e1	6.2693505e-2	
2024-07-08	17:13:58	4.12656e2	1.82259e1	1.61972e1	5.14802e1	1.01383e2	9.6010093e-2	1.1231470e-1	1.1991668e1	6.2693505e-2	
2024-07-08	17:13:59	4.13168e2	1.82150e1	1.61878e1	5.14769e1	1.01383e2	9.6095447e-2	1.1226975e-1	1.1989151e1	6.2693738e-2	
