10	3804444002	6496	8729	7567	7948	7902	8797	7596	7994	7921	8754	7575	7827	7868	8687	7491	7897	7754	8788	6445	8077	5424	8726	4553	7791	2318	8683	3569	7855	1153	8831	3050	7995	848	8741	3047	7831	786	8709	3542	7867	1078	8799	4122	7977	1585	8797	4541	7853	2076	8941	5246	8035	2924	8820	5644	8014	3643	8769	5990	7882	4288	8866	6292	8038	4983	8910	6731	7863	5582	8826	6896	7931	6049	8919	6696	8011	6277	8962	7162	7896	6676	8792	7276	7710	6920	8879	7359	7961	7181	8754	6840	7695	6919	8806	7101	7788	7213	8817	7463	7880	7492	8754	7473	7691	7498	8674	7448	7747	7555	6487	15562	6449
10	3804447602	6494	8939	7605	8019	7895	8812	7609	7772	7854	8776	7216	7855	7696	8701	7395	7797	7644	8817	6645	7976	5546	8652	4805	7707	2379	8679	3623	7802	1130	8885	3228	7956	836	8816	3295	7788	823	8783	3344	7984	1113	8812	4072	7866	1516	8823	4594	7904	2106	8712	5181	7796	2838	8799	5704	7939	3670	8806	6114	7742	4334	8714	6222	7802	4978	8811	6690	7873	5631	8850	6470	7799	5873	8779	7021	7835	6435	8726	7162	7829	6742	8891	7282	8007	7023	8896	7370	7839	7156	8670	7347	7896	7302	8817	6758	8023	7069	8800	7086	7822	7289	8925	7527	7977	7579	8707	7076	7724	7349	6486	15562	6450
10	3804451202	6492	8790	6720	7839	7345	8693	7303	7903	7753	8783	7609	7870	7897	8702	7506	7761	7698	8693	6670	7850	5714	8799	4646	8021	2444	8703	3609	7770	1095	8687	3156	7839	797	8782	3210	7955	867	8700	3583	7772	1066	8892	3981	8112	1593	8823	4694	8020	2209	8762	5200	7847	2875	8912	5611	8058	3689	8951	6141	7925	4391	8815	6430	7873	5021	8810	6625	7958	5560	8952	6929	7918	6049	8788	6778	7651	6242	8865	7210	7927	6768	8680	7227	7711	6937	8837	7348	7766	7127	8859	7138	7913	7189	8781	7414	7673	7340	8807	6765	7805	7088	8797	7467	7840	7533	8701	7487	7707	7578	6484	15563	6448
10	3804454802	6490	8768	7404	8036	7822	8710	7585	7775	7854	8712	7571	7876	7903	8811	7113	8036	7491	8668	6711	7741	5794	8720	4936	7844	2649	8828	3745	7866	1215	8786	3174	7816	772	8654	3150	7781	771	8798	3228	7907	997	8717	3621	7722	1357	8692	4574	7819	2080	8748	5169	8004	2874	8762	5647	7816	3586	8870	6113	8023	4403	8962	6478	7933	5056	8810	6699	7890	5610	8878	6876	7924	6055	8752	7022	7749	6397	8691	7131	7790	6719	8823	7274	7870	6974	8777	7326	7836	7131	8841	7386	7964	7325	8810	7423	7923	7414	8817	7472	7847	7495	8862	7492	7958	7575	8901	7550	7847	7623	6481	15563	6446
10	3804458402	6488	8848	7361	7941	7762	8744	7587	7705	7837	8683	7563	7950	7909	8773	7031	8057	7498	8756	6134	7883	5188	8920	4795	8016	2350	8894	3611	7972	1134	8841	3179	7802	762	8880	3222	7938	852	8736	3563	7697	1033	8718	4027	7847	1537	8770	4537	7898	2136	8798	4796	7768	2733	8819	5705	7843	3664	8726	5619	7811	4218	8883	6177	7946	4999	8743	6246	7710	5420	8942	6710	8076	6003	8924	7067	7933	6483	8677	7135	7830	6760	8778	7270	7948	7049	8803	7249	7857	7130	8824	7403	7891	7327	8731	7439	7787	7426	8861	7502	7973	7560	8710	7067	7649	7289	8650	7395	7764	7535	6479	15563	6441
10	3804462002	6486	8830	7617	7816	7851	8773	7603	7866	7893	8736	7293	7847	7730	8911	7568	8034	7776	8897	6528	7892	5232	8820	4540	7813	2299	8911	3694	7966	1180	8770	3187	7753	763	8651	3163	7836	818	8817	3586	7863	1075	8705	3961	7751	1463	8676	4335	7913	2094	8796	5103	8020	2914	8704	5639	7749	3618	8848	5893	7966	4347	8796	6012	7969	4926	8805	6347	7873	5444	8889	6823	8045	6088	8948	7118	7934	6491	8845	7207	7907	6785	8851	7304	7968	7037	8895	7372	7853	7167	8774	6624	7760	6843	8897	7458	7930	7425	8807	7078	7683	7224	8692	7455	7886	7566	8833	6971	7881	7314	6477	15562	6441
10	3804465602	6484	8896	7453	8066	7873	8951	7646	7925	7896	8869	7607	7828	7847	8785	7146	7850	7489	8710	6254	7805	5206	8826	4210	8073	2323	8987	3727	7946	1188	8814	3213	7879	819	8861	3227	7959	860	8666	3339	7709	985	8818	4071	7829	1490	8762	4389	7826	2070	8692	5186	7791	2875	8937	5446	8083	3632	8888	6028	7895	4345	8791	6425	7719	5016	8814	6722	7892	5653	8702	6871	7704	6060	8857	7087	8055	6554	9005	6937	7972	6658	8787	7204	7727	6889	8838	7357	7892	7182	8763	6924	7707	6981	8711	7099	7800	7244	8799	7095	7945	7308	8794	7489	7810	7547	8831	7454	7973	7600	6475	15563	6436
10	3804469202	6484	8794	7308	7873	7736	8844	7294	7902	7712	8742	7589	7804	7863	8862	7129	8056	7557	8814	6648	7977	5562	8784	4534	7882	2442	8860	3703	7945	1215	8754	3181	7685	765	8657	3112	7819	825	8764	3548	7858	1078	8708	3999	7806	1467	8881	4632	8027	2158	8772	5140	7915	2835	8790	5398	7878	3539	8894	6137	7922	4420	8698	6104	7732	4893	8823	6348	7806	5399	8834	6840	7891	5994	8768	6990	7784	6355	8683	7146	7821	6725	8788	7182	7818	6900	8764	6999	7830	6967	8914	7250	7958	7251	8841	7434	8016	7442	8821	7258	7888	7400	8886	7501	7987	7589	8959	7022	7920	7350	6475	15563	6439
10	3804472802	6485	8782	7203	7858	7678	8652	7344	7715	7697	8981	7590	8013	7871	8791	6277	7980	6894	8813	6597	7927	5413	8876	4852	8034	2449	8800	3602	8015	1163	8746	3123	7845	776	8895	3004	8104	879	8812	3556	8027	1129	8784	4032	7863	1524	8907	4131	8064	2051	8918	5252	7895	2900	8797	5404	7900	3607	8874	5818	7961	4357	8913	6210	7942	4986	8855	6411	7818	5462	8888	6953	7949	6159	8736	6758	7715	6226	8817	7193	7785	6738	8843	6933	7860	6829	8767	6981	7677	6927	8829	6967	7828	6930	8824	7402	7856	7380	8747	6529	7693	6929	8821	7497	7845	7557	8842	7388	7851	7543	6476	15563	6440
10	3804476402	6486	8766	7520	7833	7830	8643	7568	7723	7841	8715	7239	7833	7664	8839	7553	8000	7765	8726	6558	7802	5357	8721	4822	7841	2435	8780	3452	7866	1120	8760	3106	7709	738	8804	3169	7811	808	8800	3542	7880	1073	8741	3864	7769	1438	8833	4383	7801	2057	8837	4516	7940	2657	8952	5299	7856	3517	8823	6110	7752	4348	8867	6480	7918	5115	8973	6751	7946	5654	8861	6831	7913	6039	8887	6852	8006	6435	8824	7163	7982	6798	8759	6927	7863	6796	8689	7306	7877	7179	8808	7395	7840	7301	8765	7382	7792	7375	8815	6869	7833	7127	8848	7475	7858	7555	8781	7146	7737	7393	6478	15563	6445
10	3804480002	6489	8725	7464	7836	7796	8818	7216	8061	7727	8974	7658	7941	7917	8810	6535	7729	7096	8800	5966	7913	5277	8726	4968	7706	2594	8744	3681	7885	1206	8821	3142	7960	825	8758	3167	7809	791	8911	3407	7996	1084	8709	4014	7767	1466	8659	4523	7809	2069	8766	4596	7952	2722	8832	5658	7920	3628	8936	6099	8013	4406	8808	6424	7663	4960	8686	6316	7898	5456	8848	6901	7965	6085	8838	6772	7920	6325	8858	6827	7923	6590	8747	7255	7730	6943	8886	7265	8024	7148	8938	7162	7894	7175	8818	6813	7733	7016	8805	7364	7852	7403	8710	6399	7820	6896	8866	6813	8006	7253	6479	15563	6441
10	3804483602	6492	8783	7610	7960	7924	8830	6985	7927	7549	8867	7115	7974	7570	8898	6834	7877	7347	8821	6661	7790	5674	8885	4890	7964	2588	8690	3617	7662	1098	8787	3158	7736	764	8890	3237	7999	865	8637	3516	7714	1048	8802	4080	7784	1500	8872	4639	7926	2133	8797	5151	7794	2834	8809	5588	7762	3555	8898	5777	7959	4247	8794	6427	7758	5016	8812	6330	7729	5381	8901	6684	7924	5970	8696	7005	7753	6380	8839	7114	7809	6652	8894	7286	7920	6983	8803	7311	7737	7086	8776	7385	7800	7285	8829	7444	7882	7415	8635	6961	7707	7139	8947	7341	7990	7522	8785	7515	7984	7666	6483	15563	6448
10	3804487202	6496	8787	7608	7904	7909	8860	7250	7928	7696	8824	7498	7972	7847	8874	6875	7873	7348	8789	6278	7739	5425	8884	4608	7987	2513	8897	3761	7868	1225	8806	3189	7882	822	8940	3236	8059	881	8943	3590	7919	1087	8814	4032	7764	1463	8869	4445	7971	2120	8661	5114	7670	2790	8779	5502	7773	3558	8805	5526	7839	4127	8811	6009	7741	4821	8710	6518	7866	5578	8783	6899	7986	6139	8769	6183	7849	6007	8846	6989	8035	6741	8775	7272	7957	7031	8761	7332	7865	7176	8893	7392	7974	7310	8875	6800	7903	7087	8801	7473	7688	7446	8914	7293	7966	7470	8674	7467	7715	7566	6488	15563	6455
10	3804490802	6501	8762	7535	7872	7817	8849	7617	8103	7966	8806	7578	7993	7894	8805	7548	7867	7747	8890	6757	8062	5824	8812	5022	7970	2697	8764	3712	7871	1234	8867	3240	8023	893	8809	3158	7987	862	8795	3541	7890	1077	8896	4074	8017	1562	8790	4610	8005	2170	8728	5134	7872	2834	8764	4942	7862	3340	8792	6050	8068	4415	8742	5987	7831	4842	8874	6713	8051	5688	8823	6386	8006	5904	8765	7040	7862	6452	8816	7145	8027	6808	8795	6981	7965	6882	8818	7040	7903	7034	8832	6911	8024	7097	8958	6780	7929	6982	8828	7098	7912	7322	8871	6409	7929	6886	8933	7521	7925	7612	6492	15563	6456
10	3804494402	6506	8825	7471	7949	7793	8868	7608	8008	7920	8671	7477	7672	7732	8814	7198	7842	7508	8812	6298	7912	5455	8722	4758	7824	2454	8971	3702	8121	1245	8796	2781	7970	795	8801	3219	7913	851	8859	3225	8050	1101	8788	4070	7905	1543	8826	4663	7944	2201	8825	5211	7963	2940	8967	5736	7940	3714	8822	6111	7909	4439	8899	6412	8030	5119	8905	6611	7850	5540	8796	6894	7756	6056	8873	7055	7936	6462	8774	7150	7730	6707	8667	7220	7803	6972	8779	7338	7895	7185	8712	7372	7804	7300	8874	7465	7994	7469	8920	7508	7926	7522	8789	7359	7688	7387	8759	7510	7856	7627	6498	15563	6461
10	3804498002	6512	8721	7514	7890	7830	8821	7603	7975	7918	8817	7262	7793	7673	8905	6744	7972	7274	8674	6518	7803	5489	8895	4938	8050	2572	8788	3647	7898	1183	8835	3207	7937	851	8871	3266	8007	910	8860	3596	7915	1121	8839	3490	7852	1407	8880	4528	7989	2184	8785	4663	7759	2739	8798	5195	7781	3512	8868	6133	7959	4466	8776	5851	7778	4788	8777	6416	7783	5454	8807	6899	7868	6094	8757	7026	7743	6405	8624	7118	7824	6737	8814	7252	7883	6971	8714	7277	7798	7124	8957	7403	8089	7340	8765	7431	7939	7446	8836	6646	7899	7031	8863	7524	7931	7594	8729	7437	7677	7517	6504	15563	6469
10	3804501602	6518	8829	6334	8064	7119	8932	7646	7965	7924	8807	7602	7770	7848	8806	7544	7912	7754	8693	6472	7805	5481	8815	4818	8032	2519	8946	3552	7958	1199	8807	3191	7900	846	8953	3300	8052	928	8939	3570	7939	1141	8783	4114	7762	1544	8875	4240	7925	2095	8786	4749	7737	2733	8617	5424	7832	3614	8802	6076	7887	4383	8725	5480	7814	4595	8847	6542	8057	5599	8791	6900	7945	6133	8873	7002	7938	6452	8900	7217	7988	6817	8622	7185	7703	6909	8836	6985	7846	6959	8839	7398	7905	7322	8671	7207	7753	7283	8723	6995	7829	7256	8829	7424	7989	7548	8820	7227	7899	7407	6509	15563	6471
10	3804505202	6523	8914	7636	8134	7975	8744	7536	7750	7816	8698	6273	7846	7088	8761	6938	7996	7436	8856	6690	7816	5621	8804	4782	7912	2539	8698	3602	7799	1166	8884	3190	8043	880	8756	3213	7782	799	8649	3525	7826	1092	8787	4098	7972	1616	8867	4683	7820	2182	8859	5206	7935	2935	8679	5663	7762	3683	8914	5890	8049	4410	8991	5479	7927	4668	8787	6666	7764	5611	8818	6665	7914	6048	8695	6689	7765	6307	8829	6423	8005	6457	8896	7313	7897	7021	8827	7279	7858	7109	8796	7397	7844	7322	8739	7079	7856	7253	8854	7218	8003	7405	8917	7400	7963	7529	8788	6973	7777	7308	6513	15562	6475
10	3804508802	6526	8827	7151	7785	7625	8806	7262	7882	7699	8708	7536	7797	7843	8872	7562	8057	7809	8961	6352	7999	5465	8841	4922	7845	2571	8818	3725	7881	1237	8693	3177	7792	821	8830	3040	8116	923	8885	3602	7950	1135	8793	4115	7765	1546	8794	4610	8066	2217	8810	5165	7934	2908	8956	5148	7989	3486	8776	6001	7739	4293	8671	6366	7849	5006	8779	6669	7990	5648	8803	6528	7901	5913	8846	6990	7975	6407	8715	7149	7742	6710	8724	7214	7855	6971	8778	7054	7921	7050	8829	7353	7766	7236	8830	7365	7915	7393	8716	7389	7766	7436	8850	7502	8072	7622	8957	7569	7906	7648	6518	15562	6479
10	3804512402	6529	8761	7519	7760	7808	8895	7572	8135	7950	8900	7512	7996	7815	8686	7505	7865	7735	8809	6418	7992	5668	8838	4994	7830	2630	8817	3687	7932	1228	8769	3033	7865	812	8825	3272	8039	926	8643	3289	7746	1013	8647	4035	7824	1540	8806	4637	7977	2196	8787	4538	7699	2634	8851	5723	7936	3736	8757	6105	7868	4443	8883	4826	7990	4286	8745	6675	7804	5631	8859	6916	8072	6184	8861	7009	7903	6431	8798	7125	7836	6719	8797	6899	8034	6880	8769	7318	7884	7179	8965	7251	8038	7275	8708	7068	7744	7205	8718	7121	7875	7329	8799	7391	7977	7529	8783	7484	7881	7601	6520	15560	6479
10	3804516002	6530	8903	7580	7936	7866	8638	6835	7808	7401	8811	6676	8001	7378	8799	7238	7831	7601	8805	6633	7905	5573	8708	4834	7788	2517	8840	3702	8035	1294	8941	3240	7960	873	8804	3233	7773	842	8782	3601	7925	1143	8754	3855	7858	1534	8896	4628	8050	2233	8754	5154	7711	2835	8830	5403	8013	3660	8905	5695	7997	4226	8792	6423	7799	5071	8789	6338	8022	5569	8822	6790	7921	6065	8828	6970	7914	6422	8713	7114	7802	6727	8875	7273	8074	7046	8721	7308	7750	7128	8679	7350	7790	7298	8798	7430	7988	7449	8794	7468	7689	7449	8775	7067	7802	7290	8718	6375	7796	6921	6521	15560	6481
10	3804519602	6530	8689	7551	7897	7879	8827	7179	8031	7706	8825	7582	7820	7835	8805	7550	7923	7771	8733	6672	7856	5695	8903	4997	8011	2657	8749	3717	7793	1217	8725	3237	7921	892	8806	2991	8030	895	8833	3610	7799	1106	8760	4056	7886	1570	8780	4153	7902	2057	8880	4505	8033	2714	8728	5621	7762	3599	8849	6100	8026	4460	8900	5795	7889	4767	8808	6686	7839	5606	8792	6854	8040	6115	8785	6882	7874	6395	8845	6432	7934	6394	8729	7242	7809	6960	8900	7345	8093	7229	8885	7424	7932	7329	8790	7113	7867	7211	8789	6445	8008	6972	8805	7479	7901	7567	8900	7297	8004	7496	6521	15560	6480
10	3804523202	6530	8782	7182	7767	7636	8852	7049	7978	7581	8726	6977	7778	7489	8624	7349	7807	7611	8816	6111	7928	5169	8779	4850	7860	2473	8723	3601	7890	1214	8768	3178	8055	947	8638	3229	7819	878	9033	3625	8097	1199	8782	4116	7999	1655	8761	4413	7922	2173	8724	4888	7839	2853	8910	5666	7989	3717	8822	5419	7848	4126	8866	5736	7967	4825	8744	6447	7721	5501	8602	6785	7945	6100	8814	6673	7922	6310	8686	7140	7791	6770	9038	7340	8122	7088	8798	6941	7981	7002	8787	7380	7841	7296	9185	7512	8320	7529	8959	6943	7997	7241	8809	7487	7780	7533	8861	7439	7932	7578	6521	15559	6481
10	3804526802	6529	8939	6799	8084	7451	8481	7110	7655	7615	8662	7539	7765	7842	8820	7536	7825	7727	8822	6591	7750	5772	8833	4829	7921	2682	8800	3699	7899	1258	8833	3179	7971	860	8674	3151	7760	807	8710	3322	7749	1015	8817	4069	8037	1599	8803	4615	7895	2192	8820	5209	7824	2924	8577	5609	7838	3676	8735	5581	7839	4201	8599	6353	7726	5022	8701	6627	7866	5601	8793	6885	7815	6069	8795	7019	7750	6411	8846	7184	7910	6782	8836	6864	7909	6819	8849	7358	7958	7218	8852	7091	7899	7176	8717	7346	7986	7431	8460	7309	7599	7379	8711	7446	7831	7559	8822	7241	7825	7469	6520	15558	6480
10	3804530402	6527	9000	7653	8009	7906	8774	7563	7809	7823	8830	7597	7936	7900	8751	6750	7878	7306	8918	6701	8043	5654	9007	4690	7931	2486	8808	3699	7838	1205	8776	3216	7865	865	8710	3235	7773	851	8918	3632	8120	1209	8941	4120	7955	1588	8809	4625	7782	2155	8832	4938	7930	2858	8814	5661	7928	3682	8911	6105	8008	4451	8779	5453	7783	4518	9177	6783	8213	5700	8940	6931	7929	6095	8796	6697	7731	6142	8833	7169	8127	6838	8761	7255	7844	7008	8842	7356	7915	7208	8834	7399	7893	7320	8846	7451	8036	7504	8901	7443	7935	7485	8759	7489	7951	7614	8787	7500	8004	7675	6518	15559	6479
10	3804534002	6526	8759	6590	7831	7273	8969	7621	8044	7917	8938	7620	7883	7867	8804	7553	7922	7770	8873	6352	7973	5595	8784	4966	7789	2594	8645	3656	7890	1237	8779	3234	7982	917	8812	3265	7900	894	8929	3404	7999	1125	8727	4029	7728	1511	8712	4541	7911	2182	8806	5093	7981	2827	8792	5279	7659	3461	8765	4845	7823	3869	8710	6385	7787	5030	8937	6703	8040	5667	8963	6604	7986	5999	8787	6349	7715	6072	8946	6551	8032	6473	8793	7263	7748	6975	8723	7271	7774	7134	8817	7115	8065	7256	8726	7386	7806	7395	8846	6935	8004	7219	8938	7525	7962	7589	8796	7504	7755	7590	6517	15559	6476
10	3804537602	6525	8799	7504	7964	7857	8763	7575	7931	7889	8883	7318	8055	7776	8839	7533	8075	7779	8766	6675	7800	5661	8811	4837	7899	2591	8806	3645	7926	1220	8705	3075	7707	759	8838	3006	7812	805	8869	3538	7974	1152	8965	4141	7957	1606	8820	4462	7771	2136	8923	5271	8059	3034	8747	5678	7817	3699	8799	5769	7779	4280	8910	6160	7963	5017	8760	6694	7734	5641	8794	6910	7822	6133	8827	7046	7902	6500	8760	6814	7749	6537	8816	7248	7863	6988	8807	7015	7892	7028	8790	6664	7788	6890	8665	6707	7805	6999	8787	7459	8006	7577	8703	6948	7832	7290	8872	7294	8093	7591	6516	15559	6473
10	3804541202	6525	8786	7570	7788	7830	8806	7600	8043	7953	8815	7594	7945	7897	8870	7544	7993	7746	8794	6514	7897	5398	8712	3444	8059	2176	8794	3610	7852	1187	8738	3125	7852	815	9003	3269	7992	887	8785	3532	7833	1091	8794	3860	8050	1570	8829	4387	7688	2043	8766	5155	7853	2883	8831	5547	7912	3623	8835	5635	7911	4236	8725	6120	7826	4885	8921	6231	8058	5483	8726	6868	7751	6082	8913	6706	8130	6372	8708	7141	7746	6737	8680	7218	7864	6997	9034	7412	7985	7235	8783	7275	7794	7221	8784	7432	7969	7470	8825	7480	7683	7459	8805	7423	7879	7516	8790	6755	7854	7195	6516	15559	6476
135	3804541431	67	273	0	63168
