"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-10 02:58:00",2483,12.51,23.37,52.58,-714.4,130.4,-1758
"2024-07-10 02:59:00",2484,12.51,23.37,52.61,-714.4,130.4,-1758
"2024-07-10 03:00:00",2485,12.51,23.37,54.63,-714.4,135.4,-1758
"2024-07-10 03:01:00",2486,12.51,23.36,54.61,-714.4,135.4,-1758
"2024-07-10 03:02:00",2487,12.51,23.36,57.62,-714.4,142.9,-1758
"2024-07-10 03:03:00",2488,12.51,23.36,56.62,-714.4,140.3,-1758
"2024-07-10 03:04:00",2489,12.51,23.35,54.63,-714.4,135.5,-1758
"2024-07-10 03:05:00",2490,12.51,23.35,55.64,-714.4,137.9,-1758
"2024-07-10 03:06:00",2491,12.5,23.35,54.63,-714.4,135.5,-1758
"2024-07-10 03:07:00",2492,12.51,23.34,54.62,-714.5,137.8,-1758
"2024-07-10 03:08:00",2493,12.51,23.34,55.62,-714.4,137.9,-1758
"2024-07-10 03:09:00",2494,12.51,23.34,55.61,-714.4,137.9,-1758
"2024-07-10 03:10:00",2495,12.51,23.34,55.62,-714.4,137.8,-1758
"2024-07-10 03:11:00",2496,12.51,23.33,54.64,-714.4,135.4,-1758
"2024-07-10 03:12:00",2497,12.51,23.33,54.62,-714.5,135.4,-1758
"2024-07-10 03:13:00",2498,12.51,23.33,54.64,-714.5,137.8,-1758
"2024-07-10 03:14:00",2499,12.51,23.32,54.62,-714.5,135.4,-1758
"2024-07-10 03:15:00",2500,12.51,23.32,54.62,-714.5,135.4,-1758
"2024-07-10 03:16:00",2501,12.51,23.32,55.62,-714.5,137.8,-1758
"2024-07-10 03:17:00",2502,12.51,23.31,53.59,-714.5,132.9,-1758
"2024-07-10 03:18:00",2503,12.51,23.31,53.6,-714.5,132.9,-1758
"2024-07-10 03:19:00",2504,12.51,23.31,54.62,-714.5,135.4,-1758
"2024-07-10 03:20:00",2505,12.51,23.3,52.59,-714.5,130.4,-1758
"2024-07-10 03:21:00",2506,12.51,23.3,50.57,-714.5,125.4,-1758
"2024-07-10 03:22:00",2507,12.51,23.3,54.63,-714.5,135.4,-1758
"2024-07-10 03:23:00",2508,12.51,23.29,53.61,-714.5,132.8,-1758
"2024-07-10 03:24:00",2509,12.51,23.29,53.58,-714.5,132.8,-1758
"2024-07-10 03:25:00",2510,12.51,23.29,54.64,-714.5,135.4,-1758
"2024-07-10 03:26:00",2511,12.51,23.28,53.58,-714.5,132.8,-1758
"2024-07-10 03:27:00",2512,12.51,23.28,54.6,-714.5,135.4,-1758
"2024-07-10 03:28:00",2513,12.51,23.28,55.62,-714.5,137.9,-1758
"2024-07-10 03:29:00",2514,12.51,23.27,55.62,-714.5,137.9,-1758
"2024-07-10 03:30:00",2515,12.51,23.27,54.62,-714.5,135.4,-1758
"2024-07-10 03:31:00",2516,12.5,23.27,55.63,-714.5,137.9,-1758
"2024-07-10 03:32:00",2517,12.51,23.26,55.62,-714.5,137.9,-1758
"2024-07-10 03:33:00",2518,12.51,23.26,54.6,-714.5,135.4,-1758
"2024-07-10 03:34:00",2519,12.51,23.26,55.62,-714.5,137.9,-1759
"2024-07-10 03:35:00",2520,12.51,23.26,54.62,-714.5,135.5,-1758
"2024-07-10 03:36:00",2521,12.51,23.25,56.61,-714.5,140.3,-1758
"2024-07-10 03:37:00",2522,12.51,23.25,57.62,-714.5,142.9,-1758
"2024-07-10 03:38:00",2523,12.51,23.25,56.62,-714.5,140.3,-1758
"2024-07-10 03:39:00",2524,12.51,23.24,56.62,-714.6,140.3,-1758
"2024-07-10 03:40:00",2525,12.51,23.24,54.63,-714.6,135.5,-1758
"2024-07-10 03:41:00",2526,12.51,23.24,55.61,-714.6,137.8,-1759
"2024-07-10 03:42:00",2527,12.51,23.23,55.63,-714.6,139.7,-1759
"2024-07-10 03:43:00",2528,12.51,23.23,55.61,-714.6,137.9,-1759
"2024-07-10 03:44:00",2529,12.51,23.23,54.62,-714.6,135.4,-1758
"2024-07-10 03:45:00",2530,12.51,23.22,54.63,-714.6,135.4,-1759
"2024-07-10 03:46:00",2531,12.51,23.22,54.61,-714.6,135.4,-1759
"2024-07-10 03:47:00",2532,12.51,23.22,55.61,-714.6,137.9,-1759
"2024-07-10 03:48:00",2533,12.51,23.21,54.63,-714.6,135.4,-1759
"2024-07-10 03:49:00",2534,12.51,23.21,54.62,-714.6,135.5,-1759
"2024-07-10 03:50:00",2535,12.51,23.21,54.62,-714.6,135.4,-1759
"2024-07-10 03:51:00",2536,12.5,23.2,54.64,-714.6,135.4,-1759
"2024-07-10 03:52:00",2537,12.51,23.2,54.64,-714.6,135.4,-1759
"2024-07-10 03:53:00",2538,12.51,23.2,53.58,-714.6,132.9,-1759
"2024-07-10 03:54:00",2539,12.51,23.19,53.61,-714.6,132.9,-1759
"2024-07-10 03:55:00",2540,12.51,23.19,59.68,-714.6,147.9,-1759
"2024-07-10 03:56:00",2541,12.51,23.19,57.6,-714.7,142.8,-1759
"2024-07-10 03:57:00",2542,12.51,23.18,56.62,-714.6,140.4,-1759
"2024-07-10 03:58:00",2543,12.51,23.18,57.6,-714.7,142.8,-1759
"2024-07-10 03:59:00",2544,12.51,23.18,57.59,-714.7,142.8,-1759
"2024-07-10 04:00:00",2545,12.51,23.17,56.62,-714.7,140.4,-1759
"2024-07-10 04:01:00",2546,12.51,23.17,56.62,-714.6,140.3,-1759
"2024-07-10 04:02:00",2547,12.51,23.17,56.62,-714.7,140.4,-1759
"2024-07-10 04:03:00",2548,12.51,23.17,55.63,-714.6,137.9,-1759
"2024-07-10 04:04:00",2549,12.51,23.16,55.61,-714.6,137.9,-1759
"2024-07-10 04:05:00",2550,12.51,23.16,54.61,-714.7,135.4,-1759
"2024-07-10 04:06:00",2551,12.51,23.16,56.62,-714.7,140.4,-1759
"2024-07-10 04:07:00",2552,12.5,23.15,55.61,-714.7,137.9,-1759
"2024-07-10 04:08:00",2553,12.5,23.15,56.62,-714.7,140.3,-1759
"2024-07-10 04:09:00",2554,12.5,23.15,57.64,-714.7,142.9,-1759
"2024-07-10 04:10:00",2555,12.5,23.14,57.61,-714.7,142.8,-1759
"2024-07-10 04:11:00",2556,12.5,23.14,57.61,-714.7,142.8,-1759
"2024-07-10 04:12:00",2557,12.5,23.14,58.65,-714.7,145.4,-1759
"2024-07-10 04:13:00",2558,12.5,23.13,56.62,-714.7,140.4,-1759
"2024-07-10 04:14:00",2559,12.5,23.13,55.63,-714.7,137.8,-1759
"2024-07-10 04:15:00",2560,12.5,23.13,56.6,-714.7,140.4,-1759
"2024-07-10 04:16:00",2561,12.5,23.12,58.66,-714.7,145.4,-1759
"2024-07-10 04:17:00",2562,12.5,23.12,55.63,-714.7,137.9,-1759
"2024-07-10 04:18:00",2563,12.5,23.12,54.6,-714.7,135.4,-1759
"2024-07-10 04:19:00",2564,12.5,23.12,55.61,-714.7,137.8,-1759
"2024-07-10 04:20:00",2565,12.49,23.11,54.63,-714.7,135.4,-1759
"2024-07-10 04:21:00",2566,12.5,23.11,54.63,-714.7,135.4,-1759
"2024-07-10 04:22:00",2567,12.5,23.11,54.6,-714.7,135.4,-1759
"2024-07-10 04:23:00",2568,12.5,23.1,53.59,-714.7,132.9,-1759
"2024-07-10 04:24:00",2569,12.5,23.1,54.62,-714.7,135.4,-1759
"2024-07-10 04:25:00",2570,12.5,23.1,54.59,-714.7,135.4,-1759
"2024-07-10 04:26:00",2571,12.5,23.09,54.63,-714.7,135.4,-1759
"2024-07-10 04:27:00",2572,12.5,23.09,53.59,-714.7,132.8,-1759
"2024-07-10 04:28:00",2573,12.5,23.09,54.6,-714.8,135.4,-1759
"2024-07-10 04:29:00",2574,12.5,23.08,53.6,-714.8,132.9,-1759
"2024-07-10 04:30:00",2575,12.5,23.08,55.61,-714.8,137.9,-1759
"2024-07-10 04:31:00",2576,12.5,23.08,54.6,-714.7,135.4,-1759
"2024-07-10 04:32:00",2577,12.5,23.08,55.61,-714.8,137.8,-1759
"2024-07-10 04:33:00",2578,12.5,23.07,55.6,-714.9,137.9,-1759
"2024-07-10 04:34:00",2579,12.5,23.07,57.61,-714.9,142.8,-1759
"2024-07-10 04:35:00",2580,12.5,23.07,56.62,-715,140.4,-1760
"2024-07-10 04:36:00",2581,12.5,23.06,57.61,-715.1,142.9,-1760
"2024-07-10 04:37:00",2582,12.5,23.06,56.61,-715.1,140.3,-1760
"2024-07-10 04:38:00",2583,12.5,23.06,56.63,-715.2,140.4,-1760
"2024-07-10 04:39:00",2584,12.5,23.05,55.61,-715.2,137.9,-1760
"2024-07-10 04:40:00",2585,12.5,23.05,54.63,-715.3,135.3,-1760
"2024-07-10 04:41:00",2586,12.5,23.05,54.62,-715.3,135.5,-1760
"2024-07-10 04:42:00",2587,12.5,23.05,55.63,-715.3,137.9,-1760
"2024-07-10 04:43:00",2588,12.5,23.04,57.63,-715.3,142.8,-1760
"2024-07-10 04:44:00",2589,12.5,23.04,56.62,-715.3,140.4,-1760
"2024-07-10 04:45:00",2590,12.5,23.04,57.63,-715.3,142.8,-1760
"2024-07-10 04:46:00",2591,12.5,23.03,57.64,-715.3,142.8,-1760
"2024-07-10 04:47:00",2592,12.5,23.03,55.62,-715.4,137.9,-1760
"2024-07-10 04:48:00",2593,12.5,23.03,52.61,-715.3,130.4,-1760
"2024-07-10 04:49:00",2594,12.5,23.03,56.61,-715.3,140.4,-1760
"2024-07-10 04:50:00",2595,12.5,23.02,53.6,-715.3,132.9,-1760
"2024-07-10 04:51:00",2596,12.5,23.02,54.61,-715.4,135.4,-1760
"2024-07-10 04:52:00",2597,12.51,23.02,53.6,-715.4,132.9,-1760
"2024-07-10 04:53:00",2598,12.5,23.01,54.63,-715.4,135.4,-1760
"2024-07-10 04:54:00",2599,12.51,23.01,56.59,-715.4,140.3,-1760
"2024-07-10 04:55:00",2600,12.51,23.01,52.61,-715.4,130.4,-1760
"2024-07-10 04:56:00",2601,12.51,23,54.6,-715.4,135.4,-1760
"2024-07-10 04:57:00",2602,12.51,23,54.6,-715.4,135.4,-1760
"2024-07-10 04:58:00",2603,12.51,23,55.62,-715.4,137.9,-1760
"2024-07-10 04:59:00",2604,12.5,23,55.61,-715.4,137.9,-1760
"2024-07-10 05:00:00",2605,12.5,22.99,55.59,-715.4,137.9,-1760
"2024-07-10 05:01:00",2606,12.5,22.99,55.62,-715.4,137.9,-1760
"2024-07-10 05:02:00",2607,12.5,22.99,55.62,-715.4,137.9,-1760
"2024-07-10 05:03:00",2608,12.5,22.98,55.6,-715.4,137.8,-1760
"2024-07-10 05:04:00",2609,12.5,22.98,57.62,-715.4,142.8,-1760
"2024-07-10 05:05:00",2610,12.5,22.98,57.62,-715.4,142.9,-1760
"2024-07-10 05:06:00",2611,12.5,22.98,56.6,-715.4,140.3,-1760
"2024-07-10 05:07:00",2612,12.5,22.97,57.62,-715.4,142.8,-1760
"2024-07-10 05:08:00",2613,12.5,22.97,57.61,-715.4,142.8,-1760
"2024-07-10 05:09:00",2614,12.5,22.97,57.61,-715.4,142.8,-1760
"2024-07-10 05:10:00",2615,12.5,22.96,57.62,-715.4,142.9,-1760
"2024-07-10 05:11:00",2616,12.49,22.96,57.6,-715.4,142.8,-1760
"2024-07-10 05:12:00",2617,12.5,22.96,57.63,-715.4,142.8,-1760
"2024-07-10 05:13:00",2618,12.5,22.96,55.61,-715.4,137.9,-1760
"2024-07-10 05:14:00",2619,12.49,22.95,57.63,-715.5,142.9,-1761
"2024-07-10 05:15:00",2620,12.5,22.95,56.64,-715.5,140.3,-1761
"2024-07-10 05:16:00",2621,12.5,22.95,56.61,-715.5,140.4,-1760
"2024-07-10 05:17:00",2622,12.5,22.95,56.61,-715.5,140.4,-1761
"2024-07-10 05:18:00",2623,12.5,22.94,57.63,-715.5,142.9,-1761
"2024-07-10 05:19:00",2624,12.5,22.94,57.6,-715.4,142.8,-1760
"2024-07-10 05:20:00",2625,12.5,22.94,56.63,-715.3,140.4,-1760
"2024-07-10 05:21:00",2626,12.5,22.93,57.63,-715.3,142.8,-1760
"2024-07-10 05:22:00",2627,12.5,22.93,56.63,-715.2,140.4,-1760
"2024-07-10 05:23:00",2628,12.5,22.93,55.6,-715.1,137.9,-1760
"2024-07-10 05:24:00",2629,12.5,22.93,56.62,-715.1,140.4,-1760
"2024-07-10 05:25:00",2630,12.5,22.92,56.63,-715.1,140.4,-1760
"2024-07-10 05:26:00",2631,12.5,22.92,56.6,-715,140.4,-1760
"2024-07-10 05:27:00",2632,12.5,22.92,55.63,-715,137.9,-1760
"2024-07-10 05:28:00",2633,12.5,22.92,56.63,-715,140.4,-1759
"2024-07-10 05:29:00",2634,12.49,22.91,56.61,-715,140.4,-1759
"2024-07-10 05:30:00",2635,12.5,22.91,58.66,-715,145.4,-1759
"2024-07-10 05:31:00",2636,12.5,22.91,58.65,-715,145.4,-1759
"2024-07-10 05:32:00",2637,12.5,22.91,57.59,-714.9,142.8,-1759
"2024-07-10 05:33:00",2638,12.5,22.9,62.72,-715,155.5,-1759
"2024-07-10 05:34:00",2639,12.51,22.9,59.66,-715,147.9,-1759
"2024-07-10 05:35:00",2640,12.51,22.9,58.66,-715,145.4,-1759
"2024-07-10 05:36:00",2641,12.51,22.9,58.68,-715,145.4,-1759
"2024-07-10 05:37:00",2642,12.51,22.89,55.62,-715,137.9,-1759
"2024-07-10 05:38:00",2643,12.51,22.89,55.61,-715,137.8,-1759
"2024-07-10 05:39:00",2644,12.51,22.89,55.62,-714.9,137.9,-1759
"2024-07-10 05:40:00",2645,12.51,22.89,55.62,-715,137.9,-1759
"2024-07-10 05:41:00",2646,12.51,22.88,55.63,-715,137.9,-1759
"2024-07-10 05:42:00",2647,12.51,22.88,55.61,-715,137.9,-1759
"2024-07-10 05:43:00",2648,12.51,22.88,55.61,-714.9,137.9,-1759
"2024-07-10 05:44:00",2649,12.51,22.88,56.63,-714.9,140.3,-1759
"2024-07-10 05:45:00",2650,12.51,22.87,55.62,-714.9,137.9,-1759
"2024-07-10 05:46:00",2651,12.51,22.87,53.58,-714.9,132.9,-1759
"2024-07-10 05:47:00",2652,12.51,22.87,54.63,-715,135.4,-1759
"2024-07-10 05:48:00",2653,12.51,22.87,55.62,-714.9,137.9,-1759
"2024-07-10 05:49:00",2654,12.5,22.86,55.64,-714.9,137.9,-1759
"2024-07-10 05:50:00",2655,12.51,22.86,54.64,-714.9,135.4,-1759
"2024-07-10 05:51:00",2656,12.51,22.86,56.61,-714.9,140.4,-1759
"2024-07-10 05:52:00",2657,12.51,22.86,56.62,-714.9,140.3,-1759
"2024-07-10 05:53:00",2658,12.51,22.85,56.62,-715,140.3,-1759
"2024-07-10 05:54:00",2659,12.51,22.85,56.61,-714.9,140.4,-1759
"2024-07-10 05:55:00",2660,12.5,22.85,56.6,-715,140.4,-1759
"2024-07-10 05:56:00",2661,12.5,22.85,55.61,-715,137.9,-1759
"2024-07-10 05:57:00",2662,12.5,22.84,55.64,-715,137.8,-1759
"2024-07-10 05:58:00",2663,12.5,22.84,56.61,-715,140.4,-1759
"2024-07-10 05:59:00",2664,12.5,22.84,60.67,-715,150.4,-1759
"2024-07-10 06:00:00",2665,12.5,22.84,59.67,-715,147.9,-1759
"2024-07-10 06:01:00",2666,12.5,22.84,59.66,-715,147.9,-1759
"2024-07-10 06:02:00",2667,12.5,22.83,59.67,-715,148,-1759
"2024-07-10 06:03:00",2668,12.5,22.83,58.66,-715,145.4,-1759
"2024-07-10 06:04:00",2669,12.5,22.83,59.64,-715,147.9,-1759
"2024-07-10 06:05:00",2670,12.5,22.83,56.63,-715,140.4,-1759
"2024-07-10 06:06:00",2671,12.5,22.83,56.62,-715,140.4,-1759
"2024-07-10 06:07:00",2672,12.5,22.82,53.58,-715,132.8,-1759
"2024-07-10 06:08:00",2673,12.5,22.82,55.62,-715,137.9,-1759
"2024-07-10 06:09:00",2674,12.5,22.82,55.61,-715,137.9,-1759
"2024-07-10 06:10:00",2675,12.5,22.82,54.62,-715.1,137.8,-1760
"2024-07-10 06:11:00",2676,12.5,22.81,55.62,-715.2,137.9,-1760
"2024-07-10 06:12:00",2677,12.5,22.81,56.63,-715.3,140.4,-1760
"2024-07-10 06:13:00",2678,12.5,22.81,57.63,-715.3,142.8,-1760
"2024-07-10 06:14:00",2679,12.5,22.81,55.61,-715.4,137.9,-1760
"2024-07-10 06:15:00",2680,12.5,22.81,55.62,-715.4,137.9,-1760
"2024-07-10 06:16:00",2681,12.49,22.8,56.62,-715.4,140.3,-1760
"2024-07-10 06:17:00",2682,12.5,22.8,54.61,-715.5,135.4,-1760
"2024-07-10 06:18:00",2683,12.5,22.8,56.61,-715.5,140.4,-1761
"2024-07-10 06:19:00",2684,12.5,22.8,56.62,-715.5,140.3,-1761
"2024-07-10 06:20:00",2685,12.5,22.8,56.6,-715.5,140.4,-1761
"2024-07-10 06:21:00",2686,12.5,22.79,56.62,-715.6,140.4,-1761
"2024-07-10 06:22:00",2687,12.5,22.79,55.62,-715.6,137.9,-1761
"2024-07-10 06:23:00",2688,12.5,22.79,57.63,-715.6,142.8,-1761
"2024-07-10 06:24:00",2689,12.5,22.79,58.62,-715.6,145.4,-1761
"2024-07-10 06:25:00",2690,12.5,22.79,59.67,-715.6,147.9,-1761
"2024-07-10 06:26:00",2691,12.5,22.78,56.62,-715.6,140.3,-1761
"2024-07-10 06:27:00",2692,12.5,22.78,57.59,-715.6,142.8,-1761
"2024-07-10 06:28:00",2693,12.5,22.78,55.61,-715.6,137.9,-1761
"2024-07-10 06:29:00",2694,12.5,22.78,56.62,-715.6,140.3,-1761
"2024-07-10 06:30:00",2695,12.5,22.78,58.64,-715.6,145.4,-1761
"2024-07-10 06:31:00",2696,12.5,22.77,57.61,-715.7,142.8,-1761
"2024-07-10 06:32:00",2697,12.5,22.77,55.61,-715.6,137.8,-1761
"2024-07-10 06:33:00",2698,12.5,22.77,55.58,-715.7,137.9,-1761
"2024-07-10 06:34:00",2699,12.5,22.77,53.58,-715.6,132.8,-1761
"2024-07-10 06:35:00",2700,12.5,22.77,55.6,-715.7,137.9,-1761
"2024-07-10 06:36:00",2701,12.5,22.76,57.59,-715.6,142.8,-1761
"2024-07-10 06:37:00",2702,12.5,22.76,55.62,-715.7,137.9,-1761
"2024-07-10 06:38:00",2703,12.49,22.76,55.6,-715.7,137.9,-1761
"2024-07-10 06:39:00",2704,12.5,22.76,56.61,-715.6,140.3,-1761
"2024-07-10 06:40:00",2705,12.5,22.76,58.66,-715.6,145.4,-1761
"2024-07-10 06:41:00",2706,12.5,22.76,57.6,-715.5,142.8,-1761
"2024-07-10 06:42:00",2707,12.5,22.75,55.62,-715.4,137.8,-1760
"2024-07-10 06:43:00",2708,12.5,22.75,55.6,-715.4,137.9,-1760
"2024-07-10 06:44:00",2709,12.5,22.75,56.6,-715.3,140.3,-1760
"2024-07-10 06:45:00",2710,12.5,22.75,57.61,-715.3,142.8,-1760
"2024-07-10 06:46:00",2711,12.5,22.75,56.6,-715.2,140.4,-1760
"2024-07-10 06:47:00",2712,12.5,22.74,56.62,-715.2,140.3,-1760
"2024-07-10 06:48:00",2713,12.5,22.74,57.62,-715.2,142.8,-1760
"2024-07-10 06:49:00",2714,12.5,22.74,55.6,-715.2,137.9,-1760
"2024-07-10 06:50:00",2715,12.5,22.74,57.61,-715.1,142.8,-1760
"2024-07-10 06:51:00",2716,12.5,22.74,57.63,-715.1,142.8,-1760
"2024-07-10 06:52:00",2717,12.5,22.74,56.63,-715.1,140.4,-1760
"2024-07-10 06:53:00",2718,12.5,22.73,56.6,-715.1,140.3,-1760
"2024-07-10 06:54:00",2719,12.5,22.73,57.62,-715.1,142.8,-1760
"2024-07-10 06:55:00",2720,12.5,22.73,55.63,-715.1,137.9,-1760
"2024-07-10 06:56:00",2721,12.5,22.73,56.59,-715.1,140.3,-1760
"2024-07-10 06:57:00",2722,12.5,22.73,57.62,-715.1,142.8,-1760
"2024-07-10 06:58:00",2723,12.5,22.73,57.6,-715.1,142.7,-1760
"2024-07-10 06:59:00",2724,12.5,22.73,57.59,-715.1,142.8,-1760
"2024-07-10 07:00:00",2725,12.5,22.72,57.62,-715.1,142.8,-1760
"2024-07-10 07:01:00",2726,12.5,22.72,57.59,-715.1,142.8,-1760
"2024-07-10 07:02:00",2727,12.5,22.72,56.58,-715.1,140.3,-1760
"2024-07-10 07:03:00",2728,12.5,22.72,55.62,-715.1,137.9,-1760
"2024-07-10 07:04:00",2729,12.5,22.72,56.6,-715.1,140.3,-1760
"2024-07-10 07:05:00",2730,12.5,22.72,53.57,-715.1,132.8,-1760
"2024-07-10 07:06:00",2731,12.5,22.72,54.62,-715.1,135.4,-1760
"2024-07-10 07:07:00",2732,12.5,22.71,55.61,-715.1,137.9,-1760
"2024-07-10 07:08:00",2733,12.5,22.71,55.6,-715.1,140.3,-1760
"2024-07-10 07:09:00",2734,12.5,22.71,56.63,-715.1,140.4,-1760
"2024-07-10 07:10:00",2735,12.5,22.71,57.6,-715.1,142.8,-1760
"2024-07-10 07:11:00",2736,12.5,22.71,60.64,-715.1,150.3,-1760
"2024-07-10 07:12:00",2737,12.5,22.71,59.66,-715.1,147.9,-1760
"2024-07-10 07:13:00",2738,12.5,22.71,59.65,-715.1,147.9,-1760
"2024-07-10 07:14:00",2739,12.5,22.7,59.67,-715.1,147.9,-1760
"2024-07-10 07:15:00",2740,12.5,22.7,58.65,-715.1,145.4,-1760
"2024-07-10 07:16:00",2741,12.51,22.7,57.62,-715.1,142.8,-1760
"2024-07-10 07:17:00",2742,12.51,22.7,55.61,-715.1,137.8,-1760
"2024-07-10 07:18:00",2743,12.51,22.7,57.62,-715.1,142.9,-1760
"2024-07-10 07:19:00",2744,12.51,22.7,57.62,-715.1,142.8,-1760
"2024-07-10 07:20:00",2745,12.51,22.7,57.63,-715.1,142.8,-1760
"2024-07-10 07:21:00",2746,12.49,22.7,58.65,-715.1,145.4,-1760
"2024-07-10 07:22:00",2747,12.5,22.69,58.64,-715.1,145.4,-1760
"2024-07-10 07:23:00",2748,12.51,22.69,57.62,-715.1,142.9,-1760
"2024-07-10 07:24:00",2749,12.51,22.69,56.63,-715.1,140.3,-1760
"2024-07-10 07:25:00",2750,12.51,22.69,56.6,-715.1,140.4,-1760
"2024-07-10 07:26:00",2751,12.51,22.69,56.63,-715.1,140.4,-1760
"2024-07-10 07:27:00",2752,12.51,22.69,56.61,-715.1,140.4,-1760
"2024-07-10 07:28:00",2753,12.51,22.69,55.59,-715.2,137.9,-1760
"2024-07-10 07:29:00",2754,12.51,22.69,55.62,-715.1,137.9,-1760
"2024-07-10 07:30:00",2755,12.51,22.69,55.61,-715.2,137.9,-1760
"2024-07-10 07:31:00",2756,12.5,22.68,55.58,-715.2,137.9,-1760
"2024-07-10 07:32:00",2757,12.5,22.68,56.63,-715.2,140.4,-1760
"2024-07-10 07:33:00",2758,12.51,22.68,56.62,-715.1,140.3,-1760
"2024-07-10 07:34:00",2759,12.51,22.68,57.59,-715.2,140.4,-1760
"2024-07-10 07:35:00",2760,12.5,22.68,57.63,-715.1,142.9,-1760
"2024-07-10 07:36:00",2761,12.51,22.68,58.65,-715.1,145.5,-1760
"2024-07-10 07:37:00",2762,12.51,22.68,58.65,-715.1,145.4,-1760
"2024-07-10 07:38:00",2763,12.51,22.68,58.66,-715.1,145.4,-1760
"2024-07-10 07:39:00",2764,12.51,22.68,58.64,-715.1,145.4,-1760
"2024-07-10 07:40:00",2765,12.5,22.68,58.66,-715.1,145.4,-1760
"2024-07-10 07:41:00",2766,12.5,22.67,58.67,-715.1,145.4,-1760
"2024-07-10 07:42:00",2767,12.5,22.67,59.66,-715.1,147.9,-1760
"2024-07-10 07:43:00",2768,12.5,22.67,57.62,-715.1,142.8,-1760
"2024-07-10 07:44:00",2769,12.5,22.67,57.62,-715.1,142.8,-1760
"2024-07-10 07:45:00",2770,12.5,22.67,56.61,-715.1,140.4,-1760
"2024-07-10 07:46:00",2771,12.5,22.67,55.63,-715.1,137.9,-1760
"2024-07-10 07:47:00",2772,12.5,22.67,56.61,-715.1,140.4,-1760
"2024-07-10 07:48:00",2773,12.5,22.67,51.62,-715.2,128,-1760
"2024-07-10 07:49:00",2774,12.5,22.67,54.63,-715.1,135.4,-1760
"2024-07-10 07:50:00",2775,12.5,22.67,53.58,-715.1,132.9,-1760
"2024-07-10 07:51:00",2776,12.5,22.67,58.64,-715.2,145.4,-1760
"2024-07-10 07:52:00",2777,12.5,22.67,57.61,-715.2,142.8,-1760
"2024-07-10 07:53:00",2778,12.5,22.67,57.64,-715.1,142.8,-1760
"2024-07-10 07:54:00",2779,12.5,22.66,57.59,-715.1,142.8,-1760
"2024-07-10 07:55:00",2780,12.5,22.66,59.69,-715.1,147.9,-1760
"2024-07-10 07:56:00",2781,12.5,22.66,59.67,-715.2,147.9,-1760
"2024-07-10 07:57:00",2782,12.5,22.66,58.64,-715.2,145.4,-1760
"2024-07-10 07:58:00",2783,12.49,22.66,59.67,-715.1,147.9,-1760
"2024-07-10 07:59:00",2784,12.5,22.66,59.65,-715.2,147.9,-1760
"2024-07-10 08:00:00",2785,12.5,22.66,51.25,-715.1,125.4,-1760
"2024-07-10 08:01:00",2786,12.5,22.66,57.61,-715.2,142.8,-1760
"2024-07-10 08:02:00",2787,12.5,22.66,55.61,-715.2,137.9,-1760
"2024-07-10 08:03:00",2788,12.5,22.66,55.62,-715.1,137.9,-1760
"2024-07-10 08:04:00",2789,12.5,22.66,58.66,-715.1,145.4,-1760
"2024-07-10 08:05:00",2790,12.51,22.66,54.61,-715.1,135.4,-1760
"2024-07-10 08:06:00",2791,12.51,22.65,54.61,-715.1,135.4,-1760
"2024-07-10 08:07:00",2792,12.5,22.65,55.63,-715.1,137.9,-1760
"2024-07-10 08:08:00",2793,12.51,22.65,56.63,-715.2,140.4,-1760
"2024-07-10 08:09:00",2794,12.51,22.65,56.61,-715.2,140.3,-1760
"2024-07-10 08:10:00",2795,12.51,22.65,56.61,-715.1,140.4,-1760
"2024-07-10 08:11:00",2796,12.51,22.65,55.61,-715.1,137.9,-1760
"2024-07-10 08:12:00",2797,12.51,22.65,57.63,-715.1,142.8,-1760
"2024-07-10 08:13:00",2798,12.51,22.64,56.61,-715.2,140.4,-1760
"2024-07-10 08:14:00",2799,12.51,22.64,54.62,-715.1,135.4,-1760
"2024-07-10 08:15:00",2800,12.5,22.64,55.63,-715.1,137.9,-1760
"2024-07-10 08:16:00",2801,12.5,22.64,55.6,-715.1,137.9,-1760
"2024-07-10 08:17:00",2802,12.5,22.64,55.61,-715.1,137.9,-1760
"2024-07-10 08:18:00",2803,12.5,22.64,56.65,-715.1,140.4,-1760
"2024-07-10 08:19:00",2804,12.5,22.63,57.62,-715.2,142.8,-1760
"2024-07-10 08:20:00",2805,12.5,22.63,58.65,-715.2,145.4,-1760
"2024-07-10 08:21:00",2806,12.5,22.63,58.68,-715.2,145.5,-1760
"2024-07-10 08:22:00",2807,12.51,22.63,58.68,-715.2,145.4,-1760
"2024-07-10 08:23:00",2808,12.51,22.62,58.64,-715.2,145.4,-1760
"2024-07-10 08:24:00",2809,12.51,22.62,56.63,-715.2,140.4,-1760
"2024-07-10 08:25:00",2810,12.51,22.62,57.61,-715.2,142.8,-1760
"2024-07-10 08:26:00",2811,12.51,22.62,57.61,-715.2,142.9,-1760
"2024-07-10 08:27:00",2812,12.51,22.62,58.66,-715.2,145.4,-1760
"2024-07-10 08:28:00",2813,12.51,22.61,59.66,-715.2,147.9,-1760
"2024-07-10 08:29:00",2814,12.51,22.61,58.65,-715.2,145.4,-1760
"2024-07-10 08:30:00",2815,12.51,22.61,58.66,-715.2,145.4,-1760
