"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-16 19:44:00",12129,12.51,22.36,245.3,-714.4,607.9,-1758
"2024-07-16 19:45:00",12130,12.51,22.36,246.3,-714.4,610.5,-1758
"2024-07-16 19:46:00",12131,12.51,22.36,250.3,-714.4,620.4,-1758
"2024-07-16 19:47:00",12132,12.51,22.36,242.3,-714.4,600.4,-1758
"2024-07-16 19:48:00",12133,12.51,22.36,245.3,-714.4,608,-1758
"2024-07-16 19:49:00",12134,12.51,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 19:50:00",12135,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 19:51:00",12136,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 19:52:00",12137,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 19:53:00",12138,12.5,22.36,245.3,-714.4,608,-1758
"2024-07-16 19:54:00",12139,12.5,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 19:55:00",12140,12.5,22.36,242.2,-714.4,600.5,-1758
"2024-07-16 19:56:00",12141,12.5,22.36,243.3,-714.4,603,-1758
"2024-07-16 19:57:00",12142,12.5,22.36,242.3,-714.4,600.4,-1758
"2024-07-16 19:58:00",12143,12.5,22.36,243.3,-714.3,603,-1758
"2024-07-16 19:59:00",12144,12.5,22.36,243.3,-714.4,603.1,-1758
"2024-07-16 20:00:00",12145,12.51,22.36,242.3,-714.4,600.4,-1758
"2024-07-16 20:01:00",12146,12.51,22.36,243.3,-714.3,603,-1758
"2024-07-16 20:02:00",12147,12.51,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 20:03:00",12148,12.51,22.36,244.3,-714.4,605.5,-1758
"2024-07-16 20:04:00",12149,12.51,22.35,245.3,-714.4,607.9,-1758
"2024-07-16 20:05:00",12150,12.51,22.35,247.3,-714.4,613,-1758
"2024-07-16 20:06:00",12151,12.51,22.35,243.3,-714.4,603,-1758
"2024-07-16 20:07:00",12152,12.51,22.35,243.3,-714.4,603.1,-1758
"2024-07-16 20:08:00",12153,12.51,22.35,243.3,-714.4,603,-1758
"2024-07-16 20:09:00",12154,12.51,22.35,244.3,-714.4,605.5,-1758
"2024-07-16 20:10:00",12155,12.51,22.35,245.3,-714.4,608,-1758
"2024-07-16 20:11:00",12156,12.51,22.35,245.3,-714.4,608,-1758
"2024-07-16 20:12:00",12157,12.51,22.35,245.3,-714.4,608,-1758
"2024-07-16 20:13:00",12158,12.51,22.35,234.2,-714.4,580.4,-1758
"2024-07-16 20:14:00",12159,12.51,22.35,238.2,-714.4,590.4,-1758
"2024-07-16 20:15:00",12160,12.51,22.35,241.3,-714.4,597.9,-1758
"2024-07-16 20:16:00",12161,12.51,22.35,245.3,-714.4,608,-1758
"2024-07-16 20:17:00",12162,12.51,22.35,246.3,-714.4,610.5,-1758
"2024-07-16 20:18:00",12163,12.51,22.34,247.3,-714.4,613,-1758
"2024-07-16 20:19:00",12164,12.51,22.34,249.3,-714.4,618,-1758
"2024-07-16 20:20:00",12165,12.51,22.34,249.3,-714.4,617.9,-1758
"2024-07-16 20:21:00",12166,12.51,22.34,249.3,-714.3,618,-1758
"2024-07-16 20:22:00",12167,12.51,22.34,247.3,-714.4,613,-1758
"2024-07-16 20:23:00",12168,12.51,22.34,246.3,-714.4,610.5,-1758
"2024-07-16 20:24:00",12169,12.51,22.34,246.3,-714.4,610.5,-1758
"2024-07-16 20:25:00",12170,12.51,22.34,247.3,-714.4,613,-1758
"2024-07-16 20:26:00",12171,12.51,22.34,247.3,-714.4,612.9,-1758
"2024-07-16 20:27:00",12172,12.51,22.34,246.3,-714.4,610.4,-1758
"2024-07-16 20:28:00",12173,12.51,22.34,249.3,-714.4,617.9,-1758
"2024-07-16 20:29:00",12174,12.51,22.34,248.3,-714.4,615.4,-1758
"2024-07-16 20:30:00",12175,12.51,22.33,247.3,-714.4,613,-1758
"2024-07-16 20:31:00",12176,12.51,22.33,246.3,-714.3,610.4,-1758
"2024-07-16 20:32:00",12177,12.5,22.33,247.3,-714.3,613,-1758
"2024-07-16 20:33:00",12178,12.5,22.33,246.3,-714.4,610.5,-1758
"2024-07-16 20:34:00",12179,12.5,22.33,246.3,-714.4,610.4,-1758
"2024-07-16 20:35:00",12180,12.5,22.33,246.3,-714.4,610.5,-1758
"2024-07-16 20:36:00",12181,12.5,22.33,247.3,-714.4,613,-1758
"2024-07-16 20:37:00",12182,12.5,22.33,245.3,-714.4,608,-1758
"2024-07-16 20:38:00",12183,12.5,22.33,245.3,-714.4,608,-1758
"2024-07-16 20:39:00",12184,12.5,22.33,246.3,-714.4,610.4,-1758
"2024-07-16 20:40:00",12185,12.5,22.33,244.3,-714.4,605.5,-1758
"2024-07-16 20:41:00",12186,12.5,22.32,244.3,-714.4,605.5,-1758
"2024-07-16 20:42:00",12187,12.5,22.32,245.3,-714.4,608,-1758
"2024-07-16 20:43:00",12188,12.5,22.32,245.3,-714.4,607.9,-1758
"2024-07-16 20:44:00",12189,12.5,22.32,246.3,-714.4,610.5,-1758
"2024-07-16 20:45:00",12190,12.5,22.32,246.3,-714.4,610.5,-1758
"2024-07-16 20:46:00",12191,12.5,22.32,247.3,-714.4,613,-1758
"2024-07-16 20:47:00",12192,12.5,22.32,246.3,-714.4,610.5,-1758
"2024-07-16 20:48:00",12193,12.49,22.32,248.3,-714.4,615.4,-1758
"2024-07-16 20:49:00",12194,12.5,22.32,249.3,-714.4,618,-1758
"2024-07-16 20:50:00",12195,12.5,22.32,249.3,-714.4,617.9,-1758
"2024-07-16 20:51:00",12196,12.5,22.32,246.3,-714.4,610.5,-1758
"2024-07-16 20:52:00",12197,12.5,22.31,248.3,-714.4,615.5,-1758
"2024-07-16 20:53:00",12198,12.5,22.31,248.3,-714.4,615.4,-1758
"2024-07-16 20:54:00",12199,12.5,22.31,247.3,-714.4,613,-1758
"2024-07-16 20:55:00",12200,12.5,22.31,246.3,-714.4,610.5,-1758
"2024-07-16 20:56:00",12201,12.5,22.31,245.3,-714.4,608,-1758
"2024-07-16 20:57:00",12202,12.5,22.31,245.3,-714.4,607.9,-1758
"2024-07-16 20:58:00",12203,12.5,22.31,244.3,-714.4,605.5,-1758
"2024-07-16 20:59:00",12204,12.5,22.31,244.3,-714.4,605.5,-1758
"2024-07-16 21:00:00",12205,12.5,22.31,246.3,-714.4,610.4,-1758
"2024-07-16 21:01:00",12206,12.5,22.31,244.3,-714.4,605.5,-1758
"2024-07-16 21:02:00",12207,12.5,22.31,247.3,-714.4,613,-1758
"2024-07-16 21:03:00",12208,12.5,22.31,249.3,-714.4,617.9,-1758
"2024-07-16 21:04:00",12209,12.5,22.3,248.3,-714.4,615.5,-1758
"2024-07-16 21:05:00",12210,12.5,22.3,248.3,-714.4,615.5,-1758
"2024-07-16 21:06:00",12211,12.5,22.3,248.3,-714.4,615.5,-1758
"2024-07-16 21:07:00",12212,12.5,22.3,247.3,-714.5,613,-1758
"2024-07-16 21:08:00",12213,12.5,22.3,249.3,-714.6,617.9,-1758
"2024-07-16 21:09:00",12214,12.5,22.3,248.3,-714.6,615.5,-1758
"2024-07-16 21:10:00",12215,12.5,22.3,248.3,-714.7,615.5,-1759
"2024-07-16 21:11:00",12216,12.5,22.3,248.3,-714.8,615.4,-1759
"2024-07-16 21:12:00",12217,12.5,22.3,249.3,-714.8,617.9,-1759
"2024-07-16 21:13:00",12218,12.5,22.3,247.3,-714.9,613,-1759
"2024-07-16 21:14:00",12219,12.5,22.3,248.3,-714.9,615.4,-1759
"2024-07-16 21:15:00",12220,12.5,22.29,248.3,-714.9,615.5,-1759
"2024-07-16 21:16:00",12221,12.5,22.29,248.3,-714.9,615.5,-1759
"2024-07-16 21:17:00",12222,12.5,22.29,248.3,-715,615.4,-1759
"2024-07-16 21:18:00",12223,12.49,22.29,249.3,-715,617.9,-1759
"2024-07-16 21:19:00",12224,12.5,22.29,249.3,-715,617.9,-1759
"2024-07-16 21:20:00",12225,12.5,22.29,249.3,-715.1,618,-1759
"2024-07-16 21:21:00",12226,12.5,22.29,249.3,-715,617.9,-1759
"2024-07-16 21:22:00",12227,12.5,22.29,248.3,-715,615.5,-1759
"2024-07-16 21:23:00",12228,12.5,22.29,251.4,-715,623,-1759
"2024-07-16 21:24:00",12229,12.5,22.29,250.3,-715,620.4,-1759
"2024-07-16 21:25:00",12230,12.5,22.29,255.4,-715.1,630.5,-1759
"2024-07-16 21:26:00",12231,12.5,22.29,252.4,-715,625.5,-1759
"2024-07-16 21:27:00",12232,12.5,22.28,251.3,-715,623,-1759
"2024-07-16 21:28:00",12233,12.49,22.28,248.3,-715.1,615.5,-1759
"2024-07-16 21:29:00",12234,12.5,22.28,249.3,-715,618,-1759
"2024-07-16 21:30:00",12235,12.5,22.28,248.3,-715.1,615.5,-1759
"2024-07-16 21:31:00",12236,12.5,22.28,249.3,-715.1,617.9,-1759
"2024-07-16 21:32:00",12237,12.5,22.28,248.3,-715,615.5,-1759
"2024-07-16 21:33:00",12238,12.5,22.28,248.3,-715,615.5,-1759
"2024-07-16 21:34:00",12239,12.5,22.28,248.3,-715,615.5,-1759
"2024-07-16 21:35:00",12240,12.5,22.28,249.3,-715,617.9,-1759
"2024-07-16 21:36:00",12241,12.5,22.28,249.3,-715,617.9,-1759
"2024-07-16 21:37:00",12242,12.5,22.28,249.3,-715,618,-1759
"2024-07-16 21:38:00",12243,12.5,22.28,247.3,-715,613,-1759
"2024-07-16 21:39:00",12244,12.5,22.27,247.3,-715.1,613,-1759
"2024-07-16 21:40:00",12245,12.5,22.27,247.4,-715,613.1,-1759
"2024-07-16 21:41:00",12246,12.5,22.27,248.3,-715.1,615.5,-1759
"2024-07-16 21:42:00",12247,12.51,22.27,247.3,-715,612.9,-1759
"2024-07-16 21:43:00",12248,12.51,22.27,249.3,-715,618,-1759
"2024-07-16 21:44:00",12249,12.51,22.27,249.3,-715,618,-1759
"2024-07-16 21:45:00",12250,12.51,22.27,248.3,-715,615.4,-1759
"2024-07-16 21:46:00",12251,12.51,22.27,248.3,-715,615.5,-1759
"2024-07-16 21:47:00",12252,12.51,22.27,248.3,-715,615.4,-1759
"2024-07-16 21:48:00",12253,12.51,22.27,248.3,-715.1,615.5,-1759
"2024-07-16 21:49:00",12254,12.5,22.27,249.3,-715.1,617.9,-1759
"2024-07-16 21:50:00",12255,12.5,22.27,248.3,-715,615.5,-1759
"2024-07-16 21:51:00",12256,12.5,22.27,249.3,-715,618,-1759
"2024-07-16 21:52:00",12257,12.5,22.27,247.3,-715,613,-1759
"2024-07-16 21:53:00",12258,12.5,22.27,248.3,-715.1,615.4,-1759
"2024-07-16 21:54:00",12259,12.5,22.26,250.3,-715,620.4,-1759
"2024-07-16 21:55:00",12260,12.5,22.26,250.3,-715.1,620.4,-1759
"2024-07-16 21:56:00",12261,12.49,22.26,248.3,-715.1,615.4,-1759
"2024-07-16 21:57:00",12262,12.5,22.26,250.3,-715,620.4,-1759
"2024-07-16 21:58:00",12263,12.5,22.26,248.3,-715,615.4,-1759
"2024-07-16 21:59:00",12264,12.5,22.26,249.3,-715,617.9,-1759
"2024-07-16 22:00:00",12265,12.5,22.26,251.4,-715.1,623,-1759
"2024-07-16 22:01:00",12266,12.5,22.26,251.4,-715,623,-1759
"2024-07-16 22:02:00",12267,12.5,22.26,251.3,-715.1,621.9,-1759
"2024-07-16 22:03:00",12268,12.5,22.26,248.3,-715.1,615.5,-1759
"2024-07-16 22:04:00",12269,12.5,22.26,249.3,-715.1,617.9,-1759
"2024-07-16 22:05:00",12270,12.49,22.26,249.3,-715.1,617.9,-1759
"2024-07-16 22:06:00",12271,12.5,22.26,249.3,-715,617.9,-1759
"2024-07-16 22:07:00",12272,12.5,22.26,251.3,-715.1,623,-1759
"2024-07-16 22:08:00",12273,12.5,22.25,250.3,-715.1,620.5,-1759
"2024-07-16 22:09:00",12274,12.5,22.25,250.3,-715.1,620.4,-1759
"2024-07-16 22:10:00",12275,12.5,22.25,250.3,-715,620.4,-1759
"2024-07-16 22:11:00",12276,12.5,22.25,249.3,-715.1,617.9,-1759
"2024-07-16 22:12:00",12277,12.5,22.25,250.3,-715,620.4,-1759
"2024-07-16 22:13:00",12278,12.5,22.25,249.3,-715,617.9,-1759
"2024-07-16 22:14:00",12279,12.5,22.25,249.3,-715,617.9,-1759
"2024-07-16 22:15:00",12280,12.5,22.25,250.3,-715.1,620.4,-1759
"2024-07-16 22:16:00",12281,12.5,22.25,250.3,-715.1,620.3,-1759
"2024-07-16 22:17:00",12282,12.5,22.25,249.3,-715.1,618,-1759
"2024-07-16 22:18:00",12283,12.5,22.25,252.4,-715.1,625.5,-1759
"2024-07-16 22:19:00",12284,12.5,22.25,252.4,-715.1,625.4,-1759
"2024-07-16 22:20:00",12285,12.51,22.25,251.3,-715.1,623,-1759
"2024-07-16 22:21:00",12286,12.51,22.25,251.3,-715.1,623,-1759
"2024-07-16 22:22:00",12287,12.51,22.24,251.4,-715.1,623,-1759
"2024-07-16 22:23:00",12288,12.51,22.24,250.3,-715.1,620.4,-1759
"2024-07-16 22:24:00",12289,12.5,22.24,252.3,-715.1,625.5,-1759
"2024-07-16 22:25:00",12290,12.5,22.24,250.3,-715.1,620.4,-1759
"2024-07-16 22:26:00",12291,12.5,22.24,251.3,-715.1,623,-1759
"2024-07-16 22:27:00",12292,12.51,22.24,250.3,-715,620.4,-1759
"2024-07-16 22:28:00",12293,12.5,22.24,251.4,-715,623,-1759
"2024-07-16 22:29:00",12294,12.51,22.24,254.4,-715,630.5,-1759
"2024-07-16 22:30:00",12295,12.51,22.24,253.4,-715.1,627.9,-1759
"2024-07-16 22:31:00",12296,12.51,22.24,248.3,-715,615.5,-1759
"2024-07-16 22:32:00",12297,12.51,22.24,249.3,-715.1,617.9,-1759
"2024-07-16 22:33:00",12298,12.51,22.24,249.3,-715.1,617.9,-1759
"2024-07-16 22:34:00",12299,12.51,22.24,251.3,-715.1,623,-1759
"2024-07-16 22:35:00",12300,12.51,22.23,252.4,-715.1,625.4,-1759
"2024-07-16 22:36:00",12301,12.51,22.23,252.4,-715.1,625.4,-1759
"2024-07-16 22:37:00",12302,12.51,22.23,253.4,-715.1,628,-1759
"2024-07-16 22:38:00",12303,12.51,22.23,254.4,-715.1,630.5,-1759
"2024-07-16 22:39:00",12304,12.51,22.23,253.4,-715.1,628,-1759
"2024-07-16 22:40:00",12305,12.51,22.23,256.4,-715.1,635.4,-1759
"2024-07-16 22:41:00",12306,12.5,22.23,252.3,-715.1,625.4,-1759
"2024-07-16 22:42:00",12307,12.5,22.23,249.3,-715.1,617.9,-1759
"2024-07-16 22:43:00",12308,12.5,22.23,245.3,-715.1,607.9,-1759
"2024-07-16 22:44:00",12309,12.5,22.22,248.3,-715.1,615.4,-1759
"2024-07-16 22:45:00",12310,12.5,22.22,250.3,-715.1,620.4,-1759
"2024-07-16 22:46:00",12311,12.51,22.22,249.3,-715.1,617.9,-1759
"2024-07-16 22:47:00",12312,12.51,22.22,249.3,-715.1,617.9,-1759
"2024-07-16 22:48:00",12313,12.51,22.22,249.3,-715.1,618,-1759
"2024-07-16 22:49:00",12314,12.51,22.22,250.3,-715.1,620.4,-1759
"2024-07-16 22:50:00",12315,12.51,22.21,249.3,-715.1,617.9,-1759
"2024-07-16 22:51:00",12316,12.51,22.21,250.3,-715,620.4,-1759
"2024-07-16 22:52:00",12317,12.5,22.21,250.3,-715.1,620.4,-1759
"2024-07-16 22:53:00",12318,12.5,22.21,251.4,-715.1,623,-1759
"2024-07-16 22:54:00",12319,12.5,22.21,251.4,-715.1,622.9,-1759
"2024-07-16 22:55:00",12320,12.5,22.2,253.3,-715.1,628,-1759
"2024-07-16 22:56:00",12321,12.5,22.2,253.4,-715.1,628,-1759
"2024-07-16 22:57:00",12322,12.5,22.2,253.4,-715.1,627.9,-1759
"2024-07-16 22:58:00",12323,12.5,22.2,253.4,-715.1,628,-1759
"2024-07-16 22:59:00",12324,12.5,22.19,252.4,-715.1,625.5,-1760
"2024-07-16 23:00:00",12325,12.5,22.19,253.4,-715.1,628,-1759
"2024-07-16 23:01:00",12326,12.5,22.19,255.4,-715.1,633,-1759
"2024-07-16 23:02:00",12327,12.5,22.19,255.4,-715.1,633.1,-1759
"2024-07-16 23:03:00",12328,12.5,22.19,253.4,-715.1,628,-1760
"2024-07-16 23:04:00",12329,12.5,22.18,252.4,-715.1,627.1,-1759
"2024-07-16 23:05:00",12330,12.5,22.18,253.4,-715.1,628,-1759
"2024-07-16 23:06:00",12331,12.5,22.18,251.4,-715.1,623,-1760
"2024-07-16 23:07:00",12332,12.5,22.18,252.4,-715.1,625.5,-1760
"2024-07-16 23:08:00",12333,12.5,22.17,251.3,-715.2,623,-1760
"2024-07-16 23:09:00",12334,12.5,22.17,250.3,-715.2,620.4,-1760
"2024-07-16 23:10:00",12335,12.5,22.17,250.3,-715.1,620.4,-1760
"2024-07-16 23:11:00",12336,12.5,22.16,251.4,-715.2,623,-1760
"2024-07-16 23:12:00",12337,12.5,22.16,252.3,-715.2,625.5,-1760
"2024-07-16 23:13:00",12338,12.5,22.16,251.4,-715.2,623,-1760
"2024-07-16 23:14:00",12339,12.5,22.16,251.4,-715.2,623,-1760
"2024-07-16 23:15:00",12340,12.5,22.15,252.4,-715.2,625.5,-1760
"2024-07-16 23:16:00",12341,12.5,22.15,251.4,-715.2,623,-1760
"2024-07-16 23:17:00",12342,12.5,22.15,252.4,-715.2,625.5,-1760
"2024-07-16 23:18:00",12343,12.5,22.15,254.4,-715.2,630.5,-1760
"2024-07-16 23:19:00",12344,12.5,22.14,254.4,-715.2,630.6,-1760
"2024-07-16 23:20:00",12345,12.5,22.14,254.4,-715.2,630.5,-1760
"2024-07-16 23:21:00",12346,12.49,22.14,255.4,-715.2,633,-1760
"2024-07-16 23:22:00",12347,12.5,22.13,254.4,-715.2,630.6,-1760
"2024-07-16 23:23:00",12348,12.51,22.13,253.4,-715.2,628,-1760
"2024-07-16 23:24:00",12349,12.51,22.13,252.4,-715.2,625.5,-1760
"2024-07-16 23:25:00",12350,12.51,22.13,252.3,-715.2,625.5,-1760
"2024-07-16 23:26:00",12351,12.51,22.12,253.4,-715.3,627.9,-1760
"2024-07-16 23:27:00",12352,12.51,22.12,250.3,-715.3,620.4,-1760
"2024-07-16 23:28:00",12353,12.51,22.12,250.3,-715.3,620.4,-1760
"2024-07-16 23:29:00",12354,12.51,22.11,249.3,-715.3,617.9,-1760
"2024-07-16 23:30:00",12355,12.51,22.11,250.3,-715.3,620.4,-1760
"2024-07-16 23:31:00",12356,12.51,22.11,251.3,-715.2,623,-1760
"2024-07-16 23:32:00",12357,12.51,22.11,252.3,-715.2,625.5,-1760
"2024-07-16 23:33:00",12358,12.51,22.1,252.4,-715.2,625.5,-1760
"2024-07-16 23:34:00",12359,12.51,22.1,254.4,-715.2,630.5,-1760
"2024-07-16 23:35:00",12360,12.51,22.1,252.4,-715.2,625.4,-1760
"2024-07-16 23:36:00",12361,12.51,22.09,254.4,-715.2,630.6,-1760
"2024-07-16 23:37:00",12362,12.51,22.09,253.4,-715.2,628,-1760
"2024-07-16 23:38:00",12363,12.51,22.09,253.4,-715.2,628.9,-1760
"2024-07-16 23:39:00",12364,12.51,22.09,253.3,-715.3,627.9,-1760
"2024-07-16 23:40:00",12365,12.51,22.08,253.3,-715.3,627.9,-1760
"2024-07-16 23:41:00",12366,12.51,22.08,251.3,-715.3,622.9,-1760
"2024-07-16 23:42:00",12367,12.51,22.08,254.4,-715.3,630.5,-1760
"2024-07-16 23:43:00",12368,12.51,22.08,255.4,-715.3,633,-1760
"2024-07-16 23:44:00",12369,12.51,22.08,253.4,-715.3,628,-1760
"2024-07-16 23:45:00",12370,12.51,22.07,253.4,-715.3,627.9,-1760
"2024-07-16 23:46:00",12371,12.51,22.07,253.3,-715.3,627.9,-1760
"2024-07-16 23:47:00",12372,12.51,22.07,254.4,-715.3,630.5,-1760
"2024-07-16 23:48:00",12373,12.5,22.07,253.4,-715.3,627.9,-1760
"2024-07-16 23:49:00",12374,12.5,22.07,255.4,-715.3,632.9,-1760
"2024-07-16 23:50:00",12375,12.5,22.06,255.4,-715.3,633,-1760
"2024-07-16 23:51:00",12376,12.51,22.06,254.4,-715.3,630.5,-1760
"2024-07-16 23:52:00",12377,12.51,22.06,254.4,-715.3,630.5,-1760
"2024-07-16 23:53:00",12378,12.51,22.06,253.4,-715.3,628,-1760
"2024-07-16 23:54:00",12379,12.51,22.06,252.3,-715.3,625.5,-1760
"2024-07-16 23:55:00",12380,12.51,22.06,252.4,-715.3,625.4,-1760
"2024-07-16 23:56:00",12381,12.51,22.05,252.4,-715.3,625.5,-1760
"2024-07-16 23:57:00",12382,12.51,22.05,254.4,-715.3,630.5,-1760
"2024-07-16 23:58:00",12383,12.5,22.05,254.4,-715.3,630.5,-1760
"2024-07-16 23:59:00",12384,12.5,22.05,255.4,-715.3,633,-1760
"2024-07-17 00:00:00",12385,12.5,22.05,255.4,-715.2,633,-1760
"2024-07-17 00:01:00",12386,12.5,22.05,254.4,-715.1,630.5,-1760
"2024-07-17 00:02:00",12387,12.51,22.05,254.4,-715.1,630.5,-1759
"2024-07-17 00:03:00",12388,12.51,22.05,255.4,-715,633,-1759
"2024-07-17 00:04:00",12389,12.51,22.04,254.4,-714.9,630.5,-1759
"2024-07-17 00:05:00",12390,12.51,22.04,253.3,-714.9,628,-1759
"2024-07-17 00:06:00",12391,12.51,22.04,253.4,-714.8,627.9,-1759
"2024-07-17 00:07:00",12392,12.51,22.04,254.4,-714.8,630.5,-1759
"2024-07-17 00:08:00",12393,12.51,22.04,254.4,-714.8,630.5,-1759
"2024-07-17 00:09:00",12394,12.51,22.04,252.3,-714.8,625.4,-1759
"2024-07-17 00:10:00",12395,12.51,22.04,251.3,-714.8,623,-1759
"2024-07-17 00:11:00",12396,12.51,22.04,257.4,-714.8,637.9,-1759
"2024-07-17 00:12:00",12397,12.51,22.04,257.4,-714.7,637.9,-1759
"2024-07-17 00:13:00",12398,12.51,22.04,256.4,-714.7,635.5,-1759
"2024-07-17 00:14:00",12399,12.51,22.04,255.4,-714.7,633,-1759
"2024-07-17 00:15:00",12400,12.51,22.03,255.4,-714.7,633,-1759
"2024-07-17 00:16:00",12401,12.51,22.03,255.4,-714.7,633,-1759
"2024-07-17 00:17:00",12402,12.51,22.03,256.4,-714.8,635.5,-1759
"2024-07-17 00:18:00",12403,12.51,22.03,255.4,-714.7,633,-1759
"2024-07-17 00:19:00",12404,12.51,22.03,254.4,-714.7,630.5,-1759
"2024-07-17 00:20:00",12405,12.51,22.03,254.4,-714.7,630.5,-1759
"2024-07-17 00:21:00",12406,12.5,22.03,252.4,-714.8,625.5,-1759
"2024-07-17 00:22:00",12407,12.51,22.03,252.4,-714.7,625.5,-1759
"2024-07-17 00:23:00",12408,12.51,22.03,252.4,-714.7,625.4,-1759
"2024-07-17 00:24:00",12409,12.51,22.03,253.3,-714.7,628,-1759
"2024-07-17 00:25:00",12410,12.51,22.03,253.4,-714.7,627.9,-1759
"2024-07-17 00:26:00",12411,12.51,22.03,252.4,-714.7,625.5,-1759
"2024-07-17 00:27:00",12412,12.51,22.03,254.4,-714.7,630.6,-1759
"2024-07-17 00:28:00",12413,12.51,22.03,254.4,-714.8,630.5,-1759
"2024-07-17 00:29:00",12414,12.51,22.03,251.4,-714.7,623,-1759
"2024-07-17 00:30:00",12415,12.5,22.03,252.4,-714.7,625.5,-1759
"2024-07-17 00:31:00",12416,12.5,22.02,252.3,-714.8,625.5,-1759
"2024-07-17 00:32:00",12417,12.5,22.02,251.4,-714.8,623,-1759
"2024-07-17 00:33:00",12418,12.5,22.02,250.3,-714.7,620.4,-1759
"2024-07-17 00:34:00",12419,12.5,22.02,253.4,-714.7,628,-1759
"2024-07-17 00:35:00",12420,12.5,22.02,252.4,-714.7,625.5,-1759
"2024-07-17 00:36:00",12421,12.5,22.02,252.4,-714.7,625.6,-1759
"2024-07-17 00:37:00",12422,12.5,22.02,256.4,-714.7,635.4,-1759
"2024-07-17 00:38:00",12423,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:39:00",12424,12.5,22.02,256.4,-714.7,635.5,-1759
"2024-07-17 00:40:00",12425,12.5,22.02,255.4,-714.7,633,-1759
"2024-07-17 00:41:00",12426,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:42:00",12427,12.5,22.02,256.4,-714.7,635.4,-1759
"2024-07-17 00:43:00",12428,12.5,22.02,255.4,-714.7,633,-1759
"2024-07-17 00:44:00",12429,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:45:00",12430,12.49,22.02,253.3,-714.7,627.9,-1759
"2024-07-17 00:46:00",12431,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:47:00",12432,12.5,22.02,255.4,-714.7,633,-1759
"2024-07-17 00:48:00",12433,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:49:00",12434,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:50:00",12435,12.5,22.02,253.4,-714.7,628,-1759
"2024-07-17 00:51:00",12436,12.5,22.02,253.4,-714.7,627.9,-1759
"2024-07-17 00:52:00",12437,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:53:00",12438,12.5,22.02,256.4,-714.7,635.4,-1759
"2024-07-17 00:54:00",12439,12.5,22.02,255.4,-714.8,632.9,-1759
"2024-07-17 00:55:00",12440,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:56:00",12441,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 00:57:00",12442,12.5,22.02,258.4,-714.7,640.5,-1759
"2024-07-17 00:58:00",12443,12.5,22.02,258.4,-714.7,640.6,-1759
"2024-07-17 00:59:00",12444,12.5,22.02,249.3,-714.7,618,-1759
"2024-07-17 01:00:00",12445,12.5,22.02,252.4,-714.8,625.5,-1759
"2024-07-17 01:01:00",12446,12.5,22.02,252.4,-714.7,625.5,-1759
"2024-07-17 01:02:00",12447,12.5,22.02,251.3,-714.8,623,-1759
"2024-07-17 01:03:00",12448,12.5,22.02,253.4,-714.7,628,-1759
"2024-07-17 01:04:00",12449,12.5,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 01:05:00",12450,12.51,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 01:06:00",12451,12.51,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 01:07:00",12452,12.51,22.02,254.4,-714.7,630.5,-1759
"2024-07-17 01:08:00",12453,12.5,22.02,257.4,-714.7,637.9,-1759
"2024-07-17 01:09:00",12454,12.5,22.02,256.4,-714.8,635.5,-1759
"2024-07-17 01:10:00",12455,12.5,22.02,257.4,-714.7,637.9,-1759
"2024-07-17 01:11:00",12456,12.5,22.02,256.4,-714.7,635.4,-1759
"2024-07-17 01:12:00",12457,12.5,22.02,255.4,-714.7,633.1,-1759
"2024-07-17 01:13:00",12458,12.5,22.02,255.4,-714.7,633,-1759
"2024-07-17 01:14:00",12459,12.5,22.02,255.4,-714.7,633,-1759
"2024-07-17 01:15:00",12460,12.51,22.02,255.4,-714.7,633,-1759
"2024-07-17 01:16:00",12461,12.51,22.02,256.4,-714.7,635.5,-1759
"2024-07-17 01:17:00",12462,12.51,22.02,256.4,-714.7,635.5,-1759
"2024-07-17 01:18:00",12463,12.51,22.02,256.4,-714.7,635.4,-1758
"2024-07-17 01:19:00",12464,12.5,22.02,255.4,-714.7,633,-1758
"2024-07-17 01:20:00",12465,12.5,22.02,257.4,-714.7,638,-1758
"2024-07-17 01:21:00",12466,12.5,22.02,256.4,-714.7,635.5,-1758
